name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2015-09-19,33.6,21.9,27.4,32.9,21.9,26.9,13,44.5,0,0,0,,0,0,,22.8,335.8,1012.2,0.4,10,276.4,23.9,9,,2015-09-19T06:25:06,2015-09-19T18:40:33,0.16,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-20,35.6,21.9,28.5,34.4,21.9,28.1,11.8,37.4,0,0,0,,0,0,,25,307,1010.1,2.1,9.6,274.8,23.8,9,,2015-09-20T06:25:42,2015-09-20T18:39:14,0.21,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-21,30.6,20.9,26.2,32.1,20.9,26.7,17.7,60.7,0,0,0,,0,0,,21.8,270.2,1010.4,27.1,10,267.7,23.3,9,,2015-09-21T06:26:19,2015-09-21T18:37:55,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-22,33.5,20.9,26.4,33.1,20.9,25.8,10.2,40.3,0,0,0,,0,0,,17.1,293.8,1010.2,0,9.1,273.7,23.8,9,,2015-09-22T06:26:55,2015-09-22T18:36:36,0.31,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-23,35.5,20.1,27.6,34.9,20.1,27.7,11,38.1,0,0,0,,0,0,,27.1,288.9,1011.5,0.9,7.8,270.9,23.6,9,,2015-09-23T06:27:32,2015-09-23T18:35:17,0.36,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-24,33.8,22.1,27.7,33.8,22.1,27.6,15.3,49.8,0,0,0,,0,0,,27.1,342.2,1014.1,12.8,9.7,254.4,21.9,9,,2015-09-24T06:28:09,2015-09-24T18:33:58,0.41,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-25,33.4,21.1,26.8,33.4,21.1,26.6,13.8,45.9,0,0,0,,0,0,,20.8,341.9,1012.9,4.5,9.8,263.6,22.9,9,,2015-09-25T06:28:46,2015-09-25T18:32:39,0.45,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-26,30.8,20.2,25.7,30.3,20.2,25.7,14.4,50.9,0,0,0,,0,0,,22.1,319.8,1011.2,5.8,9.9,263.6,22.7,9,,2015-09-26T06:29:23,2015-09-26T18:31:20,0.48,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-27,29.3,18.2,24.4,29.8,18.2,24.6,16.5,62.7,0,0,0,,0,0,,21,323.9,1012.3,26.9,9.9,245.6,21.2,9,,2015-09-27T06:30:00,2015-09-27T18:30:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-28,29.9,18.1,24.5,31.3,18.1,24.8,17.4,66,0,0,0,,0,0,,21,307.6,1013.3,30.7,10.2,258.5,22.4,9,,2015-09-28T06:30:38,2015-09-28T18:28:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-29,29.6,18.9,25,31.6,18.9,25.5,18.6,68.8,0,0,0,,0,0,,16.3,307.1,1013,25.9,10,231.7,20.1,8,,2015-09-29T06:31:16,2015-09-29T18:27:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-09-30,31.5,20.4,26.1,33.5,20.4,26.6,18.1,62.3,0,0,0,,0,0,,21.9,10.9,1012,20.7,9.3,206,17.6,7,,2015-09-30T06:31:53,2015-09-30T18:26:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-01,30.5,21.2,26.4,33,21.2,27,18.8,64.2,0,0,0,,0,0,,22.8,326,1012.8,43.4,9.8,230.7,20,8,,2015-10-01T06:32:32,2015-10-01T18:24:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-02,30.2,19.4,25.6,32.4,19.4,26.3,19.1,68.2,0,0,0,,0,0,,19.4,307.5,1015.8,33.2,9.8,230.7,19.7,8,,2015-10-02T06:33:10,2015-10-02T18:23:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-03,30.2,19.6,25.7,32,19.6,26,17.8,63.9,0,0,0,,0,0,,20.8,321.6,1018.3,16.8,9.8,248,21.4,8,,2015-10-03T06:33:49,2015-10-03T18:22:17,0.68,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-04,30.1,19.1,25.5,32.4,19.1,26.1,18.6,66.6,0,0,0,,0,0,,19.2,313.7,1017.4,33.2,9.8,238.4,20.5,8,,2015-10-04T06:34:28,2015-10-04T18:21:01,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-05,28.9,19.2,24.8,30,19.2,25.1,18.2,67.8,0,0,0,,0,0,,20.8,306.5,1013.6,52.3,9.5,235.3,20.4,8,,2015-10-05T06:35:07,2015-10-05T18:19:45,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-06,28.4,17.9,23.3,29.1,17.9,23.4,16.4,66.1,0,0,0,,0,0,,25.5,248.2,1009.2,41,9.7,228,19.6,8,,2015-10-06T06:35:46,2015-10-06T18:18:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-07,26,16.7,20.8,26,16.7,20.8,17.6,82,0.606,100,12.5,rain,0,0,,24.4,206,1008.6,54.7,9.4,228,19.6,8,,2015-10-07T06:36:26,2015-10-07T18:17:14,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-08,27.5,16.7,22.2,28,16.7,22.2,17.2,74.6,0.507,100,8.33,rain,0,0,,29.5,238.1,1012.3,49,9.9,239.2,20.8,8,,2015-10-08T06:37:06,2015-10-08T18:16:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-09,28.4,17.7,22.8,29.3,17.7,22.9,17.5,73.3,0.307,100,8.33,rain,0,0,,20.5,238.7,1013.3,52,9.9,239,20.7,8,,2015-10-09T06:37:46,2015-10-09T18:14:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-10,28.6,17.7,23.2,29.2,17.7,23.3,17.7,72.7,0.008,100,4.17,rain,0,0,,20.3,353.9,1014.2,33,9.8,190.5,16.5,7,,2015-10-10T06:38:27,2015-10-10T18:13:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-11,33.6,19.6,26,34.1,19.6,25.9,14.7,53.3,0,0,0,,0,0,,24.4,19.4,1012.6,13,9.7,232.7,20.1,8,,2015-10-11T06:39:08,2015-10-11T18:12:20,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-12,31.9,21.8,26.4,33.2,21.8,26.7,15.8,54.2,0,0,0,,0,0,,17.1,324.3,1012.4,8.1,9.1,189.3,16.2,7,,2015-10-12T06:39:49,2015-10-12T18:11:07,1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-13,29.3,21.5,25.2,30.6,21.5,25.5,16.5,61,0,0,0,,0,0,,17.5,313.5,1013.8,31.6,9.5,177.9,15.4,7,,2015-10-13T06:40:31,2015-10-13T18:09:56,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-14,29.9,20.2,24.4,30.9,20.2,24.6,16.4,62.4,0,0,0,,0,0,,17.9,314.9,1014,19.8,9.6,226.1,19.6,8,,2015-10-14T06:41:13,2015-10-14T18:08:45,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-15,29,19.4,24,29.4,19.4,24,14.8,58.2,0,0,0,,0,0,,20.6,335.1,1014.3,2.9,9.8,228.3,19.7,8,,2015-10-15T06:41:55,2015-10-15T18:07:35,0.03,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-16,29.2,19.8,24.3,29.4,19.8,24.3,14,55.6,0,0,0,,0,0,,17.3,334,1013.2,1.3,9.6,221.6,19.2,8,,2015-10-16T06:42:38,2015-10-16T18:06:25,0.06,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-17,31.1,19.9,24.6,30.7,19.9,24.8,17,64.3,0,0,0,,0,0,,17.3,331.5,1013.9,7.6,9.3,215.6,18.6,8,,2015-10-17T06:43:21,2015-10-17T18:05:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-18,30.1,20.8,25.1,31.1,20.8,25.3,16.9,61.8,0,0,0,,0,0,,17.1,322.1,1014.3,10.9,8.8,137.6,12,6,,2015-10-18T06:44:05,2015-10-18T18:04:09,0.13,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-19,30.4,21.9,25.9,32,21.9,26.2,17.5,61.7,0,0,0,,0,0,,17.1,283.1,1013.5,38,8.9,141.5,12.3,6,,2015-10-19T06:44:48,2015-10-19T18:03:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-20,29,18.2,23.8,29,18.2,23.8,16.8,67.4,0,0,0,,0,0,,17.5,308.8,1014,39.7,9.5,176.5,15,6,,2015-10-20T06:45:33,2015-10-20T18:01:56,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-21,28.5,16.4,22.5,28.3,16.4,22.6,15.3,65.7,0,0,0,,0,0,,21,312.1,1014.1,16.4,10,209.8,18.4,7,,2015-10-21T06:46:18,2015-10-21T18:00:51,0.28,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-22,29.8,18.6,23.9,30.2,18.6,23.8,13.3,54.7,0,0,0,,0,0,,14.7,346.1,1012.9,12.9,9.3,198,16.9,7,,2015-10-22T06:47:03,2015-10-22T17:59:46,0.34,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-23,33.4,21.4,26.3,32.1,21.4,25.9,11.3,40.9,0,0,0,,0,0,,17.3,40.7,1012,36.6,9.6,173.2,14.9,7,,2015-10-23T06:47:48,2015-10-23T17:58:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-24,30.5,19.7,24.9,31.2,19.7,25.1,15.1,55.3,0,0,0,,0,0,,22.6,340.6,1012,29,9.7,173.9,15,7,,2015-10-24T06:48:34,2015-10-24T17:57:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-25,26.9,16.1,21.1,27.1,16.1,21.1,15,69.2,9.991,100,8.33,rain,0,0,35.3,25.9,114.7,1010.4,28.9,9.1,106.3,9.7,4,,2015-10-25T05:49:20,2015-10-25T16:56:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-26,26.3,16.7,20.7,26.3,16.7,20.7,15.9,75.2,0.026,100,4.17,rain,0,0,,19.7,243.7,1013.3,37.5,9.5,164.1,14.2,6,,2015-10-26T05:50:07,2015-10-26T16:55:39,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-27,23.3,14.9,18.9,23.3,14.9,18.9,16.1,84.5,8.13,100,12.5,rain,0,0,35.3,19.4,214.3,1011.9,54.4,9.3,178.9,15.4,7,,2015-10-27T05:50:54,2015-10-27T16:54:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-28,22.6,14.9,19.2,22.6,14.9,19.2,14.6,75.3,0.014,100,4.17,rain,0,0,,20.6,191.5,1010,48.7,9.4,162.5,13.9,6,,2015-10-28T05:51:42,2015-10-28T16:53:42,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-29,22.2,13.6,17.6,22.2,13.6,17.6,13.6,78.2,0.641,100,12.5,rain,0,0,,19.2,222.8,1011,49.4,9.4,105.3,9.1,4,,2015-10-29T05:52:30,2015-10-29T16:52:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-30,23.5,13.9,18.6,23.5,13.9,18.6,14,75.4,0.302,100,8.33,rain,0,0,,19.7,256.5,1015,38.5,9.5,187.4,16.1,7,,2015-10-30T05:53:18,2015-10-30T16:51:49,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-10-31,26.4,14.2,20.2,26.4,14.2,20.2,13.4,67.4,0,0,0,,0,0,,22.1,12.1,1017.4,19.8,9.4,203.7,17.6,7,,2015-10-31T05:54:07,2015-10-31T16:50:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-01,27.5,15.8,21.2,27.3,15.8,21.2,12.2,58.8,0,0,0,,0,0,,23.9,20.7,1017.6,19.2,9.8,197.8,17.3,7,,2015-11-01T05:54:56,2015-11-01T16:50:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-02,29.2,17.6,22.2,28.2,17.6,22.1,11.2,51,0,0,0,,0,0,,23.2,31.1,1015.1,29.2,9.5,194.3,16.7,7,,2015-11-02T05:55:45,2015-11-02T16:49:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-03,28,15.7,22,27.2,15.7,21.9,10.1,48,0.101,100,4.17,rain,0,0,,36,82.2,1014.3,49.6,7.7,176.8,15.4,7,,2015-11-03T05:56:35,2015-11-03T16:48:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-04,24,15.1,20.6,24,15.1,20.6,8,44.9,0.005,100,4.17,rain,0,0,,30.3,79.8,1011.6,67.2,5.4,144.5,12.6,6,,2015-11-04T05:57:25,2015-11-04T16:47:29,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-05,22.9,15.1,19.2,22.9,15.1,19.2,13.1,68.5,11.172,100,12.5,rain,0,0,,15.5,55.5,1012.8,32.4,6.9,139.2,12,6,,2015-11-05T05:58:16,2015-11-05T16:46:41,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-06,22.3,14.4,17.5,22.3,14.4,17.5,15.1,85.9,16.191,100,16.67,rain,0,0,,12.3,107,1017,61.2,7.7,112.4,9.8,5,,2015-11-06T05:59:07,2015-11-06T16:45:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-07,22.3,13.9,18,22.3,13.9,18,15.9,87.8,7.009,100,16.67,rain,0,0,,24.4,159.1,1016.2,67.9,8.6,146.5,12.6,6,,2015-11-07T05:59:58,2015-11-07T16:45:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-08,23.4,13.9,18.5,23.4,13.9,18.5,15,81,0.106,100,12.5,rain,0,0,,15.5,282.6,1017.3,49.3,9.3,183.9,15.8,7,,2015-11-08T06:00:49,2015-11-08T16:44:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-09,21.2,13.1,16.9,21.2,13.1,16.9,14.4,85.1,0.038,100,8.33,rain,0,0,,19.8,225.2,1014.7,57.5,9,157.2,13.6,6,,2015-11-09T06:01:41,2015-11-09T16:43:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-10,22.4,12.4,17.2,22.4,12.4,17.2,12.7,76.2,2.295,100,4.17,rain,0,0,,21.8,266.4,1012.6,44.4,9.7,169.6,14.6,7,,2015-11-10T06:02:33,2015-11-10T16:43:01,1,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-11,23,11.6,16.7,23,11.6,16.7,10.1,66.6,0.311,100,4.17,rain,0,0,,16.3,255.9,1016.4,39,9.7,169.8,14.7,6,,2015-11-11T06:03:25,2015-11-11T16:42:22,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-12,23.4,11.2,16.9,23.4,11.2,16.9,9.3,62.5,0,0,0,,0,0,,15.7,50,1021.3,1,9.5,187.2,16.3,7,,2015-11-12T06:04:17,2015-11-12T16:41:44,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-13,26.3,12.6,18.2,26.3,12.6,18.2,6.3,49.4,0,0,0,,0,0,,19.2,78,1021,0,9.4,186.9,16.3,7,,2015-11-13T06:05:10,2015-11-13T16:41:07,0.02,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-14,28,11.8,19.8,26.9,11.8,19.6,4.5,40,0,0,0,,0,0,,25,90.4,1018,11.8,9.8,184.7,16,7,,2015-11-14T06:06:03,2015-11-14T16:40:32,0.04,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-15,29.2,16.2,22.5,27.9,16.2,22.4,7.6,39.1,0,0,0,,0,0,,15.9,87.2,1011.2,27.3,9.3,84.9,7.4,3,,2015-11-15T06:06:55,2015-11-15T16:39:59,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-16,23,14.2,19.5,23,14.2,19.5,13.8,70.5,0.508,100,4.17,rain,0,0,,20.5,209.7,1008.2,37.5,8.3,141.4,12.2,6,,2015-11-16T06:07:48,2015-11-16T16:39:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-17,18.8,12.6,16.2,18.8,12.6,16.2,13,81.5,0.128,100,12.5,rain,0,0,35.3,18.3,221.7,1012.7,51.7,9.3,91.3,7.8,3,,2015-11-17T06:08:41,2015-11-17T16:38:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-18,22.3,12.7,17,22.3,12.7,17,13.1,79.1,0,0,0,,0,0,,13,231.6,1015.7,41.1,9.7,166.8,14.4,6,,2015-11-18T06:09:34,2015-11-18T16:38:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-19,22.5,12.9,17.3,22.5,12.9,17.3,11.9,71.8,0,0,0,,0,0,,14.1,282.3,1019.1,28.6,9.5,172.1,14.9,7,,2015-11-19T06:10:27,2015-11-19T16:38:02,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-20,24.3,12.2,17.1,24.3,12.2,17.1,9.3,62.5,0,0,0,,0,0,,13.9,67.8,1019.5,7.3,9.9,177.6,15.4,7,,2015-11-20T06:11:21,2015-11-20T16:37:37,0.32,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-21,25.3,13.2,18.6,25.3,13.2,18.6,6.3,46.8,0,0,0,,0,0,,29.4,104.7,1014.6,31.1,9.4,143.7,12.6,6,,2015-11-21T06:12:14,2015-11-21T16:37:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-22,24.8,11.9,18.4,24.8,11.9,18.4,6,45.6,0,0,0,,0,0,,22.1,83.1,1014.5,34.3,9.3,167.6,14.3,6,,2015-11-22T06:13:06,2015-11-22T16:36:52,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-23,23,10.4,16.6,23,10.4,16.6,8,58.2,0,0,0,,0,0,,24.2,72.9,1018.9,15.4,9.5,153,13.2,6,,2015-11-23T06:13:59,2015-11-23T16:36:32,0.46,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-24,24.2,10.2,16.3,24.2,10.2,16.3,5.9,51.8,0,0,0,,0,0,,18.3,89.3,1020.9,0,9.6,164.6,14.1,6,,2015-11-24T06:14:52,2015-11-24T16:36:14,0.49,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-25,24,11.4,17.5,24,11.4,17.5,4.6,43.5,0,0,0,,0,0,57.6,24.2,99.6,1017.3,22.7,9.3,115.9,10,5,,2015-11-25T06:15:44,2015-11-25T16:35:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-26,26.2,14.6,19.9,26.2,14.6,19.9,8.6,49.2,0,0,0,,0,0,,14.1,147.8,1014.1,27.7,9.5,76.8,6.7,3,,2015-11-26T06:16:36,2015-11-26T16:35:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-27,26.3,14.9,19.1,26.3,14.9,19.1,10,56.9,0,0,0,,0,0,,19.2,252.7,1019,8.5,9.5,133.1,11.4,6,,2015-11-27T06:17:28,2015-11-27T16:35:30,0.52,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-28,23.6,12.9,17.9,23.6,12.9,17.9,10,61.9,0,0,0,,0,0,,15.7,272.3,1018.9,21.6,9.4,101.8,8.8,3,,2015-11-28T06:18:20,2015-11-28T16:35:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-29,24,13,17.1,24,13,17.1,10,64.9,0,0,0,,0,0,,14.7,293.8,1018.4,21.2,9.4,160.7,13.8,6,,2015-11-29T06:19:11,2015-11-29T16:35:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-11-30,21.6,12.1,16.2,21.6,12.1,16.2,12.1,77.7,0.806,100,8.33,rain,0,0,,20.5,224.7,1016.6,41.8,9.6,150.6,13.1,6,,2015-11-30T06:20:02,2015-11-30T16:35:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-12-01,20,10.4,14.8,20,10.4,14.8,11.6,82.5,11.978,100,12.5,rain,0,0,,22.6,233.3,1019.3,50.3,9.4,139.4,12,6,,2015-12-01T06:20:52,2015-12-01T16:34:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-12-02,20.3,10.1,14.7,20.3,10.1,14.7,9.8,73.6,0.001,100,4.17,rain,0,0,,15.7,232.8,1020.7,50.1,9.6,158.8,13.6,6,,2015-12-02T06:21:42,2015-12-02T16:34:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-12-03,18.3,8.2,13.7,18.3,6.3,13.6,9.7,78,3.889,100,8.33,rain,0,0,,19.4,258.3,1021.2,58.9,9.4,114.9,9.9,5,,2015-12-03T06:22:31,2015-12-03T16:34:50,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-12-04,16.4,5.6,11,16.4,3.5,10.5,0.2,48.2,0,0,0,,0,0,,22.3,38.1,1024.6,7.5,9.5,168.2,14.4,6,,2015-12-04T06:23:20,2015-12-04T16:34:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-12-05,14.2,3.9,9,14.2,2.3,7.8,-5.8,36.5,0,0,0,,0,0,40.7,22.4,44.8,1026.6,5.4,9.8,165.8,14.3,6,,2015-12-05T06:24:08,2015-12-05T16:34:51,0.85,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2015-12-06,16.2,2.9,9,16.2,2.9,8.6,-1,50.9,0,0,0,,0,0,,14.7,305.2,1029.2,11.5,9.8,166.6,14.3,6,,2015-12-06T06:24:55,2015-12-06T16:34:55,0.9,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
