name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jerusalem,2013-03-14,30.6,14.6,22,29,14.6,21.7,6.9,42.3,0,0,0,,,,,15,73.1,1011.1,6.1,6.6,253,21.7,9,,2013-03-14T05:50:31,2013-03-14T17:46:31,0.04,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-15,35.2,18.1,26.2,33,18.1,25.4,4.8,26.8,0,0,0,,,,,28.2,181.6,1006.9,7.8,7.7,246,21.2,9,,2013-03-15T05:49:15,2013-03-15T17:47:13,0.07,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-16,20.7,9.6,16.1,20.7,7.7,16,9.3,65.2,0,0,0,,,,,21.3,287.7,1012.7,46.2,7.9,163.8,14.1,6,,2013-03-16T05:48:00,2013-03-16T17:47:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-17,17.2,8.4,12.8,17.2,5.7,12.1,7.4,70.7,3.291,100,8.33,rain,,,,27.8,266.8,1015.9,65.7,9.1,201.6,17.5,7,,2013-03-17T05:46:44,2013-03-17T17:48:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-18,17.2,7.9,13.2,17.2,6.2,12.9,4.5,56.7,0,0,0,,,,,18.4,311.3,1017.7,44.7,10.3,266.4,23,9,,2013-03-18T05:45:28,2013-03-18T17:49:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-19,20.9,8.4,14.2,20.9,7.2,14.1,4.5,54,0,0,0,,,,,17.8,27.6,1013.9,17.4,9,205.3,17.6,8,,2013-03-19T05:44:11,2013-03-19T17:49:59,0.24,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-20,22.5,10.3,15.8,22.5,10.3,15.8,5.8,53.5,0,0,0,,,,,21,332.7,1015,2.6,8.8,274.3,23.8,9,,2013-03-20T05:42:55,2013-03-20T17:50:40,0.28,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-21,25.8,9.6,18.4,25.8,9.6,18.4,3.9,41.7,0,0,0,,,,,16.2,31.6,1013.4,8.7,9.1,253.3,21.9,9,,2013-03-21T05:41:38,2013-03-21T17:51:21,0.33,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-22,28.4,10.4,18.6,27,10.4,18.5,5.5,47.9,0,0,0,,,,63,39.3,231.8,1006.7,30.7,7.6,211.6,18.2,8,,2013-03-22T05:40:22,2013-03-22T17:52:01,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-23,18.4,9.4,13.9,18.4,6.8,13.3,8.6,71.1,0,0,0,,,,,29.5,255.1,1012.2,71.7,8.4,210.1,18.1,7,,2013-03-23T05:39:05,2013-03-23T17:52:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-24,19.4,8.4,14,19.4,5.7,13.8,5.4,57.5,0,0,0,,,,,18.4,302.9,1017.2,37.6,10.1,294,25.3,10,,2013-03-24T05:37:48,2013-03-24T17:53:23,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-25,24.9,9,16.9,24.9,9,16.9,4.6,48.6,0,0,0,,,,,21.4,49.4,1015.8,0,9.6,296.9,25.6,10,,2013-03-25T05:36:32,2013-03-25T17:54:03,0.48,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-03-26,32.3,11.4,20.5,30,11.4,20.2,1.9,35.7,0,0,0,,,,,31.3,234.8,1009,19.7,10.5,270.8,23.4,10,,2013-03-26T05:35:15,2013-03-26T17:54:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-27,19.9,10.2,15.5,19.9,10.2,15.5,9.6,69.5,0,0,0,,,,,23.8,265.3,1014.2,45.9,9.5,284.2,24.5,9,,2013-03-27T05:33:58,2013-03-27T17:55:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-28,22.6,10.7,16.7,22.6,10.7,16.7,8.2,59.3,0,0,0,,,,,20.5,328.5,1016.5,19.2,10.6,295.3,25.5,10,,2013-03-28T05:32:42,2013-03-28T17:56:04,0.51,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-29,24.6,12.8,18.2,24.6,12.8,18.2,4.3,42.6,0,0,0,,,,,21,338.8,1016,14.8,9.4,307.5,25.5,10,,2013-03-29T06:31:26,2013-03-29T18:56:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-30,26.5,11.2,19.2,26.5,11.2,19.2,4.5,40.6,0,0,0,,,,,16.8,14.8,1013.2,26,9.2,287.6,24.9,9,,2013-03-30T06:30:09,2013-03-30T18:57:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-03-31,31.4,16,23.2,29.3,16,22.8,6.6,37.5,0,0,0,,,,,15.7,106.6,1009.8,17.4,8.1,258.3,22.4,9,,2013-03-31T06:28:53,2013-03-31T18:58:05,0.61,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-01,28.9,16.1,22,27.4,16.1,21.8,7,41.4,0,0,0,,,,38.9,27.1,259.8,1010.7,14.3,6.4,199,17.2,8,,2013-04-01T06:27:38,2013-04-01T18:58:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-02,22.5,11.9,17.3,22.5,11.9,17.3,8.7,60.6,0,0,0,,,,,27.7,274,1014.8,23.9,8.5,221.3,19.2,7,,2013-04-02T06:26:22,2013-04-02T18:59:25,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-03,26.8,10,18.7,26.5,10,18.6,0.8,35.2,0,0,0,,,,,17.5,359.2,1011.5,7.7,9.5,296,25.6,10,,2013-04-03T06:25:07,2013-04-03T19:00:06,0.77,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-04-04,21.4,10.9,17.4,21.4,10.9,17.4,6.5,51.7,0,0,0,,,,46.4,31.3,263.5,1009.1,45.5,9.5,295.6,25.6,10,,2013-04-04T06:23:52,2013-04-04T19:00:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-04-05,18.3,9.9,14.8,18.3,7.2,14.7,10.2,74.4,4.588,100,8.33,rain,,,,32.2,276.8,1013.7,65.9,9.6,268.5,23.1,9,,2013-04-05T06:22:37,2013-04-05T19:01:26,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-04-06,22.3,9.6,16.9,22.3,9.6,16.9,10.4,67.6,0,0,0,,,,,24,305.5,1015.8,16.1,9.5,301.2,26.1,10,,2013-04-06T06:21:23,2013-04-06T19:02:06,0.92,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-07,34.4,14,22.8,31.9,14,22.2,5.3,39.7,0,0,0,,,,,16,144.1,1010.4,12.8,9.2,226.7,19.6,8,,2013-04-07T06:20:09,2013-04-07T19:02:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-08,24,12.6,20,24,12.6,20,3.9,37.2,0,0,0,,,,,29.5,280,1009.8,5.2,5.7,244.8,21.1,9,,2013-04-08T06:18:55,2013-04-08T19:03:27,0.99,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-04-09,20.5,10.2,15.2,20.5,10.2,15.2,9.4,69.4,0,0,0,,,,,31.2,257.1,1015,55.6,10.1,299.8,25.8,9,,2013-04-09T06:17:42,2013-04-09T19:04:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-04-10,19.6,10.2,15,19.6,10.2,15,9,69.3,0.499,100,4.17,rain,,,,23,259.6,1015.7,58.3,9.7,304.3,26.3,10,,2013-04-10T06:16:29,2013-04-10T19:04:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-11,20.6,9.4,15.2,20.6,7.4,15.1,8.3,65,0,0,0,,,,,21.2,322.8,1015,29.7,9.4,194.1,16.9,7,,2013-04-11T06:15:17,2013-04-11T19:05:28,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-12,21.6,10.4,16.1,21.6,10.4,16.1,8.2,61.3,0,0,0,,,,,21.8,327,1014.5,16.5,9.5,317.6,27.5,10,,2013-04-12T06:14:05,2013-04-12T19:06:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-13,21.6,9.9,16.6,21.6,8.6,16.5,10.8,69.8,0,0,0,,,,,20.5,317.1,1017.2,47.2,10.2,301.5,25.9,10,,2013-04-13T06:12:54,2013-04-13T19:06:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-04-14,23.7,12.2,18.4,23.7,12.2,18.4,9.4,58.7,0,0,0,,,,,18.9,316,1018.1,14.3,9.6,314,27.2,10,,2013-04-14T06:11:43,2013-04-14T19:07:30,0.08,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-04-15,24.1,12.8,18.4,24.1,12.8,18.4,5.4,45.4,0,0,0,,,,,18.2,271.3,1012.3,11.2,9.2,323.4,27.8,10,,2013-04-15T06:10:33,2013-04-15T19:08:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-16,20.4,11.1,15.9,20.4,11.1,15.9,7.9,60.2,0,0,0,,,,48.2,30.2,249.1,1009.6,50.1,10.4,319.1,27.4,10,,2013-04-16T06:09:24,2013-04-16T19:08:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-17,18.2,10.2,14.1,18.2,10.2,14.1,10,76.8,0.038,100,8.33,rain,,,,24.1,235.6,1011.6,78.1,9,291.6,25.1,9,,2013-04-17T06:08:15,2013-04-17T19:09:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-04-18,19.8,10.2,15.1,19.8,10.2,15.1,9.4,70,0.499,100,4.17,rain,,,,24.6,253.4,1012,48.6,9.3,297.1,25.7,10,,2013-04-18T06:07:07,2013-04-18T19:10:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-19,20.2,9.9,15,20.2,8.3,14.9,8,63.9,0,0,0,,,,,27.1,261.8,1012.3,42.3,9.1,307.1,26.5,10,,2013-04-19T06:06:00,2013-04-19T19:10:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-20,16.5,8.7,12.4,16.5,5.3,12.1,7.2,71.3,2.352,100,12.5,rain,,,,31.7,242.9,1012.6,68.1,9,242.9,21,7,,2013-04-20T06:04:53,2013-04-20T19:11:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-21,17.5,9.2,13.3,17.5,6.9,12.9,10,81.1,12.47,100,12.5,rain,,,,23.1,252.6,1012.9,58.7,9.5,279.4,24.2,9,,2013-04-21T06:03:47,2013-04-21T19:12:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-22,19.3,9.4,13.9,19.3,7.4,13.7,9.3,74.8,0.005,100,8.33,rain,,,,23,248.4,1013,42.8,9.2,320.6,27.7,10,,2013-04-22T06:02:42,2013-04-22T19:13:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-04-23,21.5,9.4,15.8,21.5,8.3,15.8,9.6,68.6,0,0,0,,,,,17.7,326,1017.4,38.2,9.1,327.5,28.3,10,,2013-04-23T06:01:38,2013-04-23T19:13:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-04-24,26.5,12.8,19.3,26.5,12.8,19.3,6.9,48.5,0,0,0,,,,,24.3,7.5,1018.3,2.8,9,324.8,27.9,10,,2013-04-24T06:00:34,2013-04-24T19:14:23,0.49,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-25,30.3,15,21.5,28.4,15,21.2,2.6,33.8,0,0,0,,,,,30.8,33.5,1015.9,6.6,9.2,332.7,28.6,10,,2013-04-25T05:59:32,2013-04-25T19:15:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-26,31.4,15,23,29.3,15,22.5,-1.6,23.1,0,0,0,,,,,24.6,49.5,1011.7,0.3,9.7,340.8,29.5,10,,2013-04-26T05:58:30,2013-04-26T19:15:47,0.51,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-04-27,35.2,19.4,26.3,32.4,19.4,25.4,-4,14.1,0,0,0,,,,,30.7,67.8,1009.3,5.1,9.5,330.9,28.6,10,,2013-04-27T05:57:29,2013-04-27T19:16:28,0.52,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-28,35.3,21.1,27.9,32.6,21.1,26.9,-3.3,13.4,0,0,0,,,,,35.4,83.4,1010.9,2,9.2,337.1,29.1,10,,2013-04-28T05:56:29,2013-04-28T19:17:10,0.55,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-29,34.3,19.4,26.7,31.7,19.4,25.8,-6.8,11.7,0,0,0,,,,,22.8,42.8,1012.3,0,10,346.2,29.7,10,,2013-04-29T05:55:30,2013-04-29T19:17:52,0.6,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-04-30,34.5,18.9,26.8,32.3,18.9,25.8,-0.8,17.4,0,0,0,,,,,33.3,9.1,1011.1,22.5,9.6,326.6,28.2,10,,2013-04-30T05:54:32,2013-04-30T19:18:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-05-01,31.9,19.2,25.2,30,19.2,24.8,5.4,31,0,0,0,,,,,16.8,351,1009.9,16.1,6.3,302.5,26.1,10,,2013-05-01T05:53:35,2013-05-01T19:19:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-05-02,28.8,19.8,24.4,27.6,19.8,24.2,10,43.2,0,0,0,,,,,16.6,264.7,1008.3,19.3,6.7,297.5,25.7,10,,2013-05-02T05:52:40,2013-05-02T19:19:59,0.76,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-05-03,28.3,17.4,23.6,27.6,17.4,23.4,9.8,45.2,0,0,0,,,,,16.5,335.8,1008,30.7,5.6,328.6,28.4,10,,2013-05-03T05:51:45,2013-05-03T19:20:41,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-05-04,30,18,24.7,28.5,18,24.2,6.5,34.8,0,0,0,,,,,21.4,329.6,1009.9,5.5,8.2,334.3,28.8,10,,2013-05-04T05:50:51,2013-05-04T19:21:23,0.86,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-05-05,28.4,17.2,23.5,27.4,17.2,23.2,4.7,33,0,0,0,,,,,20.5,305.1,1011.2,4.4,7.7,338.7,29.1,10,,2013-05-05T05:49:58,2013-05-05T19:22:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-05-06,27.3,18.1,22.5,27,18.1,22.5,11.1,50.4,0,0,0,,,,,22.3,305.4,1010.9,21.5,6.6,338.4,29.3,10,,2013-05-06T05:49:07,2013-05-06T19:22:47,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-05-07,27.7,18.7,22.7,27.4,18.7,22.6,13.1,56.2,0,0,0,,,,,20.5,312.3,1010.2,18.8,8.1,329.3,28.3,10,,2013-05-07T05:48:16,2013-05-07T19:23:29,0.97,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-05-08,29.1,18.8,23.5,27.7,18.8,23.3,10.2,46.4,0,0,0,,,,,17.1,308.6,1009.6,27.5,5.4,297.3,25.8,10,,2013-05-08T05:47:27,2013-05-08T19:24:11,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-05-09,26.7,19.2,23.1,26.8,19.2,23.1,12,51.7,0,0,0,,,,,22.3,307.1,1009.8,37.1,7.5,290.9,25.2,9,,2013-05-09T05:46:39,2013-05-09T19:24:53,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-05-10,27.7,16.2,23.1,27.6,16.2,23.1,12.5,53.5,0,0,0,,,,,22.3,323.8,1009.7,21,7.6,310.2,26.7,10,,2013-05-10T05:45:52,2013-05-10T19:25:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-05-11,25.2,16.7,21.3,25.2,16.7,21.3,12.8,59.4,0,0,0,,,,,22.2,279.5,1010,24.7,8.6,334.2,28.7,10,,2013-05-11T05:45:07,2013-05-11T19:26:17,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-05-12,24.2,13.9,19.5,24.2,13.9,19.5,10.9,58.4,0,0,0,,,,,24.1,279,1010.5,30.8,9,335.1,28.9,10,,2013-05-12T05:44:23,2013-05-12T19:26:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-05-13,28.4,13.4,20.9,27.2,13.4,20.8,10.2,54.5,0.703,100,4.17,rain,,,,20.5,237.9,1009.6,40.9,8.4,293.6,25.3,10,,2013-05-13T05:43:40,2013-05-13T19:27:40,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-05-14,23.9,13.7,19.4,23.9,13.7,19.4,10.4,58.2,0.002,100,4.17,rain,,,,29.1,254.1,1008.8,30.1,9.3,352.5,30.4,10,,2013-05-14T05:42:58,2013-05-14T19:28:21,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-05-15,22.5,11.7,18,22.5,11.7,18,10.6,63.4,0.101,100,8.33,rain,,,,24.1,250.3,1010.1,40,9.7,273.9,23.8,9,,2013-05-15T05:42:17,2013-05-15T19:29:02,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-05-16,23.8,13.4,18.9,23.8,13.4,18.9,12.5,67.7,0,0,0,,,,,21.4,302.9,1014.3,48.4,9.4,333.5,28.8,10,,2013-05-16T05:41:38,2013-05-16T19:29:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-05-17,26.8,14.9,20.9,27,14.9,20.9,12.2,58.7,0,0,0,,,,,20.1,339.1,1016.4,29,7.6,342.8,29.6,10,,2013-05-17T05:41:01,2013-05-17T19:30:23,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-05-18,30.5,18.4,24.2,29.3,18.4,23.9,10.6,45.5,0,0,0,,,,,18.7,341.4,1015.3,23.4,8.5,296.1,25.5,9,,2013-05-18T05:40:24,2013-05-18T19:31:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-05-19,30.1,19.6,25.3,28.7,19.6,24.9,9.9,40.2,0,0,0,,,,,18.4,309.8,1011.4,18.7,7.7,260.1,22.5,9,,2013-05-19T05:39:49,2013-05-19T19:31:44,0.32,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-05-20,26.8,17.7,23,26.7,17.7,23,10.7,47.7,0,0,0,,,,,24.1,275.6,1008.3,14.6,7.1,351.3,30.4,10,,2013-05-20T05:39:16,2013-05-20T19:32:24,0.37,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-05-21,28.2,14.9,23,28.2,14.9,23,13.9,58.7,0,0,0,,,,,18.9,299.1,1010.1,26.5,7.6,352.9,30.4,10,,2013-05-21T05:38:44,2013-05-21T19:33:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-05-22,30.3,19,24.8,29.4,19,24.4,10.2,41.8,0,0,0,,,,,25,314.4,1011.4,1.9,7.7,361.5,31.4,10,,2013-05-22T05:38:13,2013-05-22T19:33:42,0.45,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-05-23,31.9,18.7,25.8,30.8,18.7,25.3,10.5,41.1,0,0,0,,,,,22.1,331.4,1011.3,14.8,7.3,344.4,29.8,10,,2013-05-23T05:37:43,2013-05-23T19:34:21,0.48,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2013-05-24,34.8,19.7,27.1,32.2,19.7,26.5,9.9,38.9,0,0,0,,,,,24.1,311.9,1011.4,17.1,6.2,343.2,29.5,10,,2013-05-24T05:37:16,2013-05-24T19:34:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-05-25,28.3,17.7,24.4,29,17.7,24.4,13.5,51.6,0,0,0,,,,,19.1,294.4,1011.9,26.4,9,313.1,27.1,10,,2013-05-25T05:36:49,2013-05-25T19:35:37,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
Jerusalem,2013-05-26,26,14.2,20.8,26,14.2,20.8,12.3,60,0,0,0,,,,,25.9,283.8,1013,35.1,9.8,365.8,31.7,10,,2013-05-26T05:36:24,2013-05-26T19:36:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
