name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2020-09-10,37.1,25.6,29.6,39.8,25.6,30.8,19.5,57.3,0,0,0,,0,0,40.7,15.1,299.2,1004.1,38,9.2,251.5,21.6,8,,2020-09-10T06:20:10,2020-09-10T18:51:21,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-09-11,34,23.6,27.8,35.9,23.6,28.6,19.2,61.3,0,0,0,,0,0,,17.6,293.8,1005.6,19.7,9.1,246.2,21.1,8,,2020-09-11T06:20:46,2020-09-11T18:50:03,0.81,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-09-12,31.7,24.7,27.5,30.9,24.7,27.2,12.4,39.9,0,0,0,,0,0,,20.5,307.5,1009.9,15.5,9.2,254.2,21.9,8,,2020-09-12T06:21:22,2020-09-12T18:48:45,0.86,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-09-13,31.2,22.2,26.2,30.5,22.2,25.9,13.1,46.3,0,0,0,,0,0,,19.4,305.7,1012.9,19.4,9.6,261.4,22.6,9,,2020-09-13T06:21:58,2020-09-13T18:47:26,0.9,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-09-14,31.1,21.6,25.6,30.5,21.6,25.5,13.8,49.3,0,0,0,,0,0,,18.6,330.5,1012.5,13.8,9.4,253,21.7,8,,2020-09-14T06:22:34,2020-09-14T18:46:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-09-15,33.1,20.7,26.3,33.5,20.7,26.3,15.7,54.3,0,0,0,,0,0,,14.7,322.5,1010.9,23.2,9.5,241.8,20.9,8,,2020-09-15T06:23:11,2020-09-15T18:44:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-09-16,35,21.7,27.5,35.8,21.7,27.9,17.9,58.6,0,0,0,,0,0,,14.8,317.1,1009.7,23.7,9.3,238.3,20.8,8,,2020-09-16T06:23:47,2020-09-16T18:43:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-09-17,33.5,23.7,28.1,34.2,23.7,28.2,14.5,44.6,0,0,0,,0,0,,16.9,320.9,1011.1,19.1,9.1,242,20.9,8,,2020-09-17T06:24:23,2020-09-17T18:42:10,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-09-18,32.7,24.6,28,31.2,24.6,27.4,10,33.2,0,0,0,,0,0,,18,334.9,1012.1,14.2,8.9,242.4,21,8,,2020-09-18T06:24:59,2020-09-18T18:40:51,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-09-19,33.2,24.6,28.1,32.5,24.6,27.7,12.4,39.3,0,0,0,,0,0,,16.6,1.3,1010.2,37.4,9.3,241.5,20.9,8,,2020-09-19T06:25:36,2020-09-19T18:39:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-09-20,33.6,23.7,27.6,33.5,23.7,27.4,11.4,38.6,0,0,0,,0,0,,17.2,329.1,1008.4,18.1,9.2,229,19.8,8,,2020-09-20T06:26:12,2020-09-20T18:38:13,0.07,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-09-21,30.6,20.2,25,30.8,20.2,24.8,14.6,55.1,0,0,0,,0,0,,16.9,312.7,1010.2,14.2,9.2,236.5,20.5,8,,2020-09-21T06:26:49,2020-09-21T18:36:54,0.11,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-09-22,29.1,19.2,23.1,28.6,19.2,23.1,16.4,68.2,0,0,0,,0,0,,18.7,316.7,1012.7,20.3,9.7,237.2,20.5,8,,2020-09-22T06:27:26,2020-09-22T18:35:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-09-23,28.2,19.2,22.6,28.6,19.2,22.7,17.5,75.1,0,0,0,,0,0,,19.4,301.9,1012.7,39.7,9.4,239.1,20.5,8,,2020-09-23T06:28:02,2020-09-23T18:34:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-09-24,27.6,19.2,22.1,27.8,19.2,22.1,16.9,74.1,0,0,0,,0,0,,18,300.1,1012.3,40.6,9.5,248.1,21.3,8,,2020-09-24T06:28:39,2020-09-24T18:32:57,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-09-25,26.7,17.7,21.4,26.7,17.7,21.4,16.4,74.8,0,0,0,,0,0,,20.5,286.4,1011.2,38,9.7,241.8,20.9,8,,2020-09-25T06:29:17,2020-09-25T18:31:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-09-26,25.7,19.2,21.8,25.7,19.2,21.8,16.9,75.4,0,0,0,,0,0,,16.9,294.9,1010.3,33.3,9.5,219.6,18.9,8,,2020-09-26T06:29:54,2020-09-26T18:30:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-09-27,30.7,19.1,24.5,29.8,19.1,24.3,12.6,50,0,0,0,,0,0,,14.4,5.3,1013.3,5.7,9,242.8,21,8,,2020-09-27T06:30:31,2020-09-27T18:29:02,0.41,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-09-28,34.2,22,28,33.9,22,27.5,9.8,34,0,0,0,,0,0,,23.1,322.2,1014.6,0,8.2,240,20.5,8,,2020-09-28T06:31:09,2020-09-28T18:27:44,0.45,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40180099999,40270099999,40190099999,OJAM,OJAI,LLBG,40272099999,40179099999"
jerusalem,2020-09-29,33.6,22.2,27.2,33.5,22.2,27,12.4,43.6,0,0,0,,0,0,,20.8,330.3,1012.3,24.4,9.3,237,20.6,8,,2020-09-29T06:31:47,2020-09-29T18:26:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-09-30,32.1,23.6,26.9,30.8,23.6,26.7,13.2,45,0,0,0,,0,0,,17.3,304.8,1009.4,20.4,9.3,232.7,20.2,8,,2020-09-30T06:32:25,2020-09-30T18:25:09,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-01,29.2,19.7,24.1,29.1,19.7,24.1,15.4,60.7,0,0,0,,0,0,,15.1,284.1,1009.7,27.9,9.3,213.9,18.5,8,,2020-10-01T06:33:03,2020-10-01T18:23:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-10-02,27.9,18.1,21.8,28.2,18.1,21.8,15.3,68.7,0,0,0,,0,0,,21.1,307.8,1012.9,23.5,9.7,238.5,20.6,8,,2020-10-02T06:33:42,2020-10-02T18:22:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-03,25.6,17.6,20.6,25.6,17.6,20.6,14.6,69.9,0,0,0,,0,0,,18.4,304.7,1014.8,39.6,9.8,235.4,20.4,8,,2020-10-03T06:34:21,2020-10-03T18:21:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-04,24.7,17.2,19.9,24.7,17.2,19.9,14.5,72.7,0,0,0,,0,0,,17.9,299.4,1014.9,35.8,9.3,223.4,19.3,8,,2020-10-04T06:35:00,2020-10-04T18:20:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-10-05,28.7,17.1,22.2,28.3,17.1,22.1,13.8,62.8,0,0,0,,0,0,,14.4,341.9,1014.5,15.5,9.9,222.7,19.2,8,,2020-10-05T06:35:39,2020-10-05T18:18:47,0.56,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-06,31.2,19.6,25.9,29.2,19.6,25.3,5,28,0,0,0,,0,0,29.5,12.3,355.9,1013.1,0.5,9.7,230.7,20,8,,2020-10-06T06:36:19,2020-10-06T18:17:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-10-07,32.6,23.1,27.6,30.3,23.1,26.8,4.8,24.3,0,0,0,,0,0,,11.5,23.9,1012.3,0,9.3,225.6,19.6,8,,2020-10-07T06:36:59,2020-10-07T18:16:17,0.63,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-08,33.7,24.6,29.1,31.2,24.6,27.8,1.7,18.3,0,0,0,,0,0,,11.9,90,1011.9,9.5,9.2,227.3,19.6,8,,2020-10-08T06:37:39,2020-10-08T18:15:03,0.68,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-09,34.6,25.6,28.9,32,25.6,27.9,3.5,22.4,0,0,0,,0,0,,11.2,72.5,1011.8,33.6,9.2,200.7,17.3,8,,2020-10-09T06:38:19,2020-10-09T18:13:49,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-10,29.1,19.6,24.3,29.1,19.6,24.4,16.2,62.4,0,0,0,,0,0,,16.2,301.9,1014.4,30,9.6,207,17.9,7,,2020-10-10T06:39:00,2020-10-10T18:12:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-11,28.6,17.7,21.7,28.3,17.7,21.7,15.8,72.2,0,0,0,,0,0,,14.8,318.8,1014.3,28.2,9.1,214.1,18.6,8,,2020-10-11T06:39:42,2020-10-11T18:11:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-12,27.7,18.1,21.7,28,18.1,21.7,15.8,70.6,0,0,0,,0,0,,15.5,308.5,1014.2,25.8,9.2,207.4,17.9,7,,2020-10-12T06:40:23,2020-10-12T18:10:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-13,26.7,17.2,20.7,26.7,17.2,20.7,13.3,65.2,0,0,0,,0,0,,16.9,312.1,1014.4,33.3,9.6,215.5,18.7,7,,2020-10-13T06:41:05,2020-10-13T18:09:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-10-14,24.7,17.1,20.1,24.7,17.1,20.1,15.1,73.8,0,0,0,,0,0,,19.4,316.3,1016.4,32.9,9.6,205,17.8,8,,2020-10-14T06:41:47,2020-10-14T18:07:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-10-15,26.7,17.2,21.4,26.7,17.2,21.4,14.6,66.5,0,0,0,,0,0,,15.5,324.5,1017.3,26.8,9.3,209.5,18.1,8,,2020-10-15T06:42:30,2020-10-15T18:06:42,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-16,26.1,16.7,20.2,26.1,16.7,20.2,14.4,72.4,0,0,0,,0,0,,15.5,309.7,1015.5,29.9,9.6,212.1,18.5,8,,2020-10-16T06:43:13,2020-10-16T18:05:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-10-17,27.6,15.7,21.5,27,15.7,21.4,13.3,63.4,0,0,0,,0,0,,18.3,335.3,1014.3,26,10.2,203.9,17.6,7,,2020-10-17T06:43:57,2020-10-17T18:04:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-18,29.2,19.9,23.5,28.5,19.9,23.3,10.9,47.1,0,0,0,,0,0,,15.5,336.1,1013.8,4.2,9.6,196.8,17,7,,2020-10-18T06:44:40,2020-10-18T18:03:18,0.02,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-19,30.9,18.2,24.1,31.1,18.2,24,11.5,48.7,0,0,0,,0,0,,14.5,354.1,1015.4,19.8,9.4,196.8,17,7,,2020-10-19T06:45:25,2020-10-19T18:02:11,0.05,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-20,28.2,19.7,23.1,28.1,19.7,23.1,13.5,55.8,2.393,100,4.17,rain,0,0,,13.2,123.9,1014.9,7.4,9.1,167.6,14.5,7,,2020-10-20T06:46:09,2020-10-20T18:01:06,0.09,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-21,25.2,18.2,21.6,25.2,18.2,21.6,15.9,71.7,0,0,0,,0,0,,14.4,318.8,1016.4,29.9,9.7,199.6,17.1,7,,2020-10-21T06:46:54,2020-10-21T18:00:01,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-22,30.6,19.6,23.7,28.8,19.6,23.5,12.9,54.7,0,0,0,,0,0,,12.6,44.8,1016.6,0.4,9.4,200.3,17.5,7,,2020-10-22T06:47:40,2020-10-22T17:58:58,0.2,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-10-23,30.5,20.5,24.8,28.6,20.5,24.3,5.8,33.8,0,0,0,,0,0,,11.9,81.1,1014.8,7.2,9.7,202.9,17.5,7,,2020-10-23T06:48:25,2020-10-23T17:57:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-10-24,30.2,20.6,25.2,28.3,20.6,24.7,1,26.3,0,0,0,,0,0,,23,114.5,1011.7,37.9,8.9,194.4,16.9,7,,2020-10-24T06:49:12,2020-10-24T17:56:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-10-25,27.7,19.6,23.3,26.5,19.6,23.1,8.2,44.3,0,0,0,,0,0,,16.9,68.1,1010.6,53.5,9.1,138.6,12.4,6,,2020-10-25T05:49:58,2020-10-25T16:55:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-26,30,19.1,23.7,28.2,19.1,23.4,6.3,39.3,0,0,0,,0,0,,14.4,72.4,1011.9,8.1,9.3,194.8,16.8,7,,2020-10-26T05:50:45,2020-10-26T16:54:54,0.39,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-27,30.1,19.2,23.5,28.4,19.2,23.2,9.5,49,0,0,0,,0,0,,14,323.2,1012.8,24.7,9.3,191.8,16.4,7,,2020-10-27T05:51:33,2020-10-27T16:53:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-28,28.6,18.7,22.8,28.7,18.7,22.8,15.9,67.8,0,0,0,,0,0,,19.1,313,1014.8,35,8.9,176,15.1,7,,2020-10-28T05:52:21,2020-10-28T16:52:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-29,29.5,19.6,24.2,30.1,19.6,24.3,16.6,63.5,0,0,0,,0,0,,17,330.1,1015.3,16.3,8.5,165.5,14.3,6,,2020-10-29T05:53:09,2020-10-29T16:52:02,0.48,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-30,29.1,19.1,22.8,28.7,19.1,22.8,16.4,69.7,0,0,0,,0,0,,16.5,307.4,1014.2,39.4,8.4,171.5,14.8,7,,2020-10-30T05:53:58,2020-10-30T16:51:07,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-10-31,25.2,17.7,20.3,25.2,17.7,20.3,16.6,80.5,0,0,0,,0,0,,17.2,304.2,1012.9,55.1,9.4,165.4,14.2,7,,2020-10-31T05:54:47,2020-10-31T16:50:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-11-01,23.7,17.6,19.6,23.7,17.6,19.6,15.4,77.7,0.1,100,4.17,rain,0,0,,19.1,316,1013.6,51.8,9.1,143.8,12.4,6,,2020-11-01T05:55:36,2020-11-01T16:49:21,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-11-02,22.1,14.2,17.6,22.1,14.2,17.6,14.3,81.6,9.972,100,4.17,rain,0,0,,16.1,300.1,1016.6,48,9.2,132.5,11.4,5,,2020-11-02T05:56:26,2020-11-02T16:48:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40179099999"
jerusalem,2020-11-03,21.2,15.2,17.4,21.2,15.2,17.4,13.5,78.9,0.009,100,8.33,rain,0,0,,15.1,286.9,1017.4,46.5,9.4,147.4,12.7,6,,2020-11-03T05:57:16,2020-11-03T16:47:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-11-04,21.7,14.1,15.4,21.7,14.1,15.4,12.2,81.7,0.035,100,12.5,rain,0,0,48.2,22.7,250.8,1014.2,58,9,55.8,4.9,3,,2020-11-04T05:58:06,2020-11-04T16:46:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-11-05,16.9,12.6,14,16.9,12.6,14,12.7,91.9,27.598,100,12.5,rain,0,0,,27.7,256.7,1010.3,63.7,8.8,47.5,4,2,,2020-11-05T05:58:57,2020-11-05T16:46:05,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40179099999"
jerusalem,2020-11-06,17.2,12.2,14.4,17.2,12.2,14.4,11.3,81.6,0.903,100,8.33,rain,0,0,,11.9,245.8,1012.8,42.1,9.6,102.5,8.8,5,,2020-11-06T05:59:48,2020-11-06T16:45:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-11-07,19.7,13.2,16.2,19.7,13.2,16.2,11,72.6,0,0,0,,0,0,,11.8,33.8,1013.7,51.4,9.2,127.8,11,6,,2020-11-07T06:00:39,2020-11-07T16:44:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-11-08,21.1,14.7,17.2,21.1,14.7,17.2,9.6,62,0,0,0,,0,0,,13.3,83.3,1013.8,37.1,9.4,136.9,11.9,6,,2020-11-08T06:01:31,2020-11-08T16:43:52,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-11-09,20.7,15.2,17.7,20.7,15.2,17.7,9.1,57.5,0.001,100,4.17,rain,0,0,,11.1,80.9,1015.1,24.8,9.2,163.7,14.2,6,,2020-11-09T06:02:23,2020-11-09T16:43:11,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-11-10,21.1,14.7,17.3,21.1,14.7,17.3,10.4,64.7,0,0,0,,0,0,,13,287.2,1015.5,25.1,9.4,144,12.4,6,,2020-11-10T06:03:15,2020-11-10T16:42:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-11-11,21.2,14.2,16.8,21.2,14.2,16.8,10.7,68.5,0.1,100,4.17,rain,0,0,,10.4,311.6,1016.9,26.9,9.2,128.9,11.1,7,,2020-11-11T06:04:07,2020-11-11T16:41:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-11-12,22.2,14.6,17.1,22.2,14.6,17.1,10.6,67.2,0.499,100,4.17,rain,0,0,,10.4,9.6,1018.9,35.1,9.7,136,11.7,6,,2020-11-12T06:05:00,2020-11-12T16:41:16,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-11-13,22.2,15.2,18.4,22.2,15.2,18.4,7.5,49.7,0,0,0,,0,0,,10.8,77,1018.9,32.8,9.6,165.2,14.3,7,,2020-11-13T06:05:52,2020-11-13T16:40:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-11-14,23.1,16,18.6,23.1,16,18.6,8.2,51.6,0,0,0,,0,0,,10.1,52.3,1015.5,42.7,9.8,122.4,10.5,6,,2020-11-14T06:06:45,2020-11-14T16:40:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-11-15,18.5,11.7,14.2,18.5,11.7,14.2,11.1,82.2,6.556,100,12.5,rain,0,0,40.7,22.6,280.5,1015.5,62.6,8.8,96.6,8.3,7,,2020-11-15T06:07:38,2020-11-15T16:39:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-11-16,17.6,11.2,14,17.6,11.2,14,10.4,80.1,0,0,0,,0,0,,11.1,292,1017.4,35.1,9.2,133.7,11.5,8,,2020-11-16T06:08:31,2020-11-16T16:39:05,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-11-17,19.1,12.2,15.1,19.1,12.2,15.1,7.9,63.7,0,0,0,,0,0,,10.8,82.2,1019.7,22.4,9.2,153.9,13.3,6,,2020-11-17T06:09:24,2020-11-17T16:38:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
jerusalem,2020-11-18,25.5,12.2,16.7,25.5,12.2,16.7,6.2,51,0,0,0,,0,0,,15.8,78.2,1016.5,13.3,9.5,164,14.4,6,,2020-11-18T06:10:17,2020-11-18T16:38:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2020-11-19,21.1,12.7,16.1,21.1,12.7,16.1,7.8,59.7,0,0,0,,0,0,,12.9,40.8,1011.5,18.3,9.2,158.7,13.6,6,,2020-11-19T06:11:10,2020-11-19T16:37:43,0.12,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
jerusalem,2020-11-20,17.1,12.2,14.2,17.1,12.2,14.2,10.7,80.2,0,0,0,,0,0,,15.9,256.9,1009.9,45.5,9.1,104.7,9.2,5,,2020-11-20T06:12:03,2020-11-20T16:37:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
