name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2008-03-17,23.2,10,17.3,23.2,10,17.3,2.4,39.2,0,0,0,,0,0,,16.7,114.8,1012.7,0.2,5.5,,,,,2008-03-17T05:46:28,2008-03-17T17:48:45,0.31,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-18,22,13.6,17.4,22,13.6,17.4,7,52.7,0,0,0,,0,0,,19.3,197.4,1013,22.8,5,,,,,2008-03-18T05:45:12,2008-03-18T17:49:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-19,22.9,10.7,17.3,22.9,10.7,17.3,2.2,39.8,0,0,0,,0,0,,16.6,278.1,1015.7,12.1,8.2,,,,,2008-03-19T05:43:56,2008-03-19T17:50:08,0.38,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-20,24.1,10.9,18.1,24.1,10.9,18.1,4.5,42.2,0,0,0,,0,0,,14.8,310.2,1015.8,8.4,9.8,,,,,2008-03-20T05:42:39,2008-03-20T17:50:49,0.41,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-21,30.7,12.5,22.1,28.7,12.5,21.6,1.9,29.9,0,0,0,,0,0,,14.8,186,1011.9,0.6,10.2,,,,,2008-03-21T05:41:23,2008-03-21T17:51:30,0.45,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-22,33.3,17.4,24.8,30.9,17.4,24.1,-1.2,19.3,0,0,0,,0,0,,19,221.1,1010.5,20.2,10.3,,,,,2008-03-22T05:40:06,2008-03-22T17:52:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-23,36.1,16.1,26.6,33.2,16.1,25.5,-2.4,17.2,0,0,0,,0,0,,22.9,150.2,1010.9,4.9,10.3,,,,,2008-03-23T05:38:49,2008-03-23T17:52:51,0.52,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-24,33.3,18,26.4,30.9,18,25.4,-3.7,15.3,0,0,0,,0,0,,22.4,231.4,1009.2,0,10.1,,,,,2008-03-24T05:37:33,2008-03-24T17:53:32,0.55,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-25,28.9,15.1,21.7,27.3,15.1,21.5,3.2,32.8,0,0,0,,0,0,,27.7,315.6,1008.4,4.9,6.9,,,,,2008-03-25T05:36:16,2008-03-25T17:54:12,0.58,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-26,19.5,9.7,15.4,19.5,7.5,15.3,8.6,65.2,0,0,0,,0,0,,22.3,289.3,1010.8,51.5,9.5,,,,,2008-03-26T05:34:59,2008-03-26T17:54:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-27,19,9.2,14.1,19,8.1,14,7.1,64.5,0,0,0,,0,0,,19.6,291.6,1010.7,43.6,9.9,,,,,2008-03-27T05:33:43,2008-03-27T17:55:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-28,23,9.6,16.5,23,8.6,16.4,5,50.8,0,0,0,,0,0,,20.6,74.9,1008.6,18.8,10.3,,,,,2008-03-28T06:32:26,2008-03-28T18:56:13,0.69,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-29,24.7,14.4,19.5,24.7,14.4,19.5,4,38,0,0,0,,0,0,,22.3,265,1006.5,15.3,7.3,,,,,2008-03-29T06:31:10,2008-03-29T18:56:54,0.72,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-30,20.4,10.6,15.8,20.4,10.6,15.8,8.3,62.3,0.001,100,4.17,rain,0,0,,27.6,269.7,1009,49.2,9.2,,,,,2008-03-30T06:29:54,2008-03-30T18:57:34,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-03-31,19.6,9.4,14.1,19.6,7.1,13.9,8.9,72.1,0,0,0,,0,0,,27.8,248.5,1012.1,65.3,10,,,,,2008-03-31T06:28:38,2008-03-31T18:58:14,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-01,19.1,8.9,13.8,19.1,6.8,13.6,7.4,67.2,0,0,0,,0,0,,19.5,253.5,1014.6,50.5,10.1,,,,,2008-04-01T06:27:22,2008-04-01T18:58:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-02,21.1,8.4,14.4,21.1,7,14.2,5.8,58.6,0,0,0,,0,0,,18.9,335.7,1017.1,18.5,10.6,,,,,2008-04-02T06:26:06,2008-04-02T18:59:34,0.85,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-03,24.5,9.5,17.2,24.5,8.6,17.1,3.6,43.9,0,0,0,,0,0,,22.4,246.2,1012.1,4.1,9.7,,,,,2008-04-03T06:24:51,2008-04-03T19:00:15,0.89,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-04,19.8,9.9,15.4,19.8,7.6,15.3,8.6,65.3,0,0,0,,0,0,,22.3,270,1014.4,57,10.9,,,,,2008-04-04T06:23:36,2008-04-04T19:00:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-05,22.6,9.4,16.6,22.6,9.4,16.6,6.9,56.5,0,0,0,,0,0,,22,15.7,1013.1,50.9,10.3,,,,,2008-04-05T06:22:21,2008-04-05T19:01:35,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-06,28,16.2,21.6,27,16.2,21.4,6.3,40.9,0,0,0,,0,0,,25.7,248.2,1008.3,45.7,9.3,,,,,2008-04-06T06:21:07,2008-04-06T19:02:15,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-07,19.8,10.7,15.6,19.8,10.7,15.6,8.6,64.6,0,0,0,,0,0,,31.7,282.2,1014.6,57.8,9.1,,,,,2008-04-07T06:19:53,2008-04-07T19:02:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-08,19.4,8.9,13.9,19.4,6.2,13.7,7.5,66.5,0,0,0,,0,0,,20.5,286.4,1016.3,54.6,10.7,,,,,2008-04-08T06:18:40,2008-04-08T19:03:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-09,19.4,8.7,14.6,19.4,7.2,14.4,7.7,64.9,0,0,0,,0,0,,14.2,275.1,1015.4,63.4,9.7,,,,,2008-04-09T06:17:27,2008-04-09T19:04:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-10,28.3,11.4,19.1,26.9,11.4,19,2.4,38.2,0,0,0,,0,0,,20.2,180.4,1010.3,59.3,9,,,,,2008-04-10T06:16:14,2008-04-10T19:04:57,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-11,24.6,14.1,18.9,24.6,14.1,18.9,7.9,50.4,0,0,0,,0,0,,20.5,271.9,1013.2,21.7,9,,,,,2008-04-11T06:15:02,2008-04-11T19:05:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-12,23.7,13,18.3,23.7,13,18.3,9,56.2,0,0,0,,0,0,,20.5,334.8,1017,63.7,8.6,,,,,2008-04-12T06:13:50,2008-04-12T19:06:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-13,28.9,14.5,22.3,27.6,14.5,22,6.6,40.3,0,0,0,,0,0,,20.5,44.8,1016.3,12.5,7.4,,,,,2008-04-13T06:12:39,2008-04-13T19:06:59,0.23,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-14,35.8,18.7,26.9,33.1,18.7,25.9,2.9,23.4,0.023,100,4.17,rain,0,0,,23.9,94.6,1012.4,7.9,8.9,,,,,2008-04-14T06:11:29,2008-04-14T19:07:40,0.26,Rain,Clear conditions throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-15,31.4,21.2,26.5,29.3,21.2,25.9,4.4,25.7,0,0,0,,0,0,,21,237.1,1009.2,37.8,9.1,,,,,2008-04-15T06:10:19,2008-04-15T19:08:20,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-16,24.2,12.4,19.7,24.2,12.4,19.7,9.8,53.8,0,0,0,,0,0,,25.9,259.3,1013.7,44.2,8.3,,,,,2008-04-16T06:09:09,2008-04-16T19:09:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-17,21.3,9.7,16,21.3,7.5,15.9,8.5,62.8,0,0,0,,0,0,,29.5,290.5,1018.5,44.7,10.1,,,,,2008-04-17T06:08:01,2008-04-17T19:09:42,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-18,27.1,11.6,18.8,26,11.6,18.8,5.1,44.1,0,0,0,,0,0,,20.9,334.8,1016.2,30.2,9.4,,,,,2008-04-18T06:06:53,2008-04-18T19:10:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-19,24.4,14.7,19.9,24.4,14.7,19.9,4.8,39.4,0,0,0,,0,0,,19.3,283.8,1012.6,20.3,9.6,,,,,2008-04-19T06:05:46,2008-04-19T19:11:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-20,24.5,12.7,18.9,24.5,12.7,18.9,4.9,41.7,0,0,0,,0,0,,16.5,323.1,1014.8,3.7,9.8,,,,,2008-04-20T06:04:39,2008-04-20T19:11:46,0.47,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-21,29.8,13.2,22.3,28,13.2,21.9,5.2,37.5,0,0,0,,0,0,,15.8,346.5,1015.1,0.8,9.8,,,,,2008-04-21T06:03:33,2008-04-21T19:12:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-22,31.8,17.7,25.4,29.7,17.7,24.6,1.4,23.4,0,0,0,,0,0,,16.8,327.3,1013.5,0,9.5,,,,,2008-04-22T06:02:28,2008-04-22T19:13:09,0.54,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-23,36.7,18.4,28,33.9,18.4,26.7,-0.9,17.7,0,0,0,,0,0,,25.1,84.5,1011.7,6.6,9.3,,,,,2008-04-23T06:01:24,2008-04-23T19:13:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-24,37.1,20.5,28.3,34.1,20.5,27.1,-0.8,18,0,0,0,,0,0,,20.5,255,1008.6,27.1,9.9,,,,,2008-04-24T06:00:21,2008-04-24T19:14:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-25,32.3,19.4,24.9,30,19.4,24.5,8.6,38.9,0,0,0,,0,0,,17.3,306.6,1009,57.7,8.8,,,,,2008-04-25T05:59:18,2008-04-25T19:15:14,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-26,26.8,16.4,22.2,26.7,16.4,22.2,12.8,56.5,0,0,0,,0,0,,24.1,275.7,1009.5,66.2,9.6,,,,,2008-04-26T05:58:17,2008-04-26T19:15:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-27,23.1,12.7,18.4,23.1,12.7,18.4,10.8,62.5,0,0,0,,0,0,,24.1,299.7,1013.9,49.6,9.9,,,,,2008-04-27T05:57:16,2008-04-27T19:16:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-28,22.4,11.2,17.1,22.4,11.2,17.1,8,57.4,0,0,0,,0,0,,23,324,1012.9,17.1,9.6,,,,,2008-04-28T05:56:16,2008-04-28T19:17:20,0.74,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-29,21.4,11.4,16.4,21.4,11.4,16.4,8,58.6,0,0,0,,0,0,,24.7,320.5,1011.4,44,10.8,,,,,2008-04-29T05:55:18,2008-04-29T19:18:02,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-04-30,21.3,9.9,15.7,21.3,9.9,15.7,7.8,61,0,0,0,,0,0,,20.5,298,1015.2,43.8,11,,,,,2008-04-30T05:54:20,2008-04-30T19:18:44,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-01,21.1,10.1,15.5,21.1,10.1,15.5,8.4,64,0,0,0,,0,0,,21.2,300.3,1017.6,45.8,10.2,,,,,2008-05-01T05:53:23,2008-05-01T19:19:26,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-02,22.1,10.2,16.6,22.1,10.2,16.6,9.5,64.2,0,0,0,,0,0,,22.3,303.2,1015.7,31.5,10.4,,,,,2008-05-02T05:52:28,2008-05-02T19:20:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-03,23.8,11.8,18,23.8,11.8,18,6.6,49.4,0,0,0,,0,0,,19.9,308.7,1012.1,2.2,10.9,,,,,2008-05-03T05:51:33,2008-05-03T19:20:50,0.91,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-04,26,12.2,19.3,26,12.2,19.3,5.2,41.2,0,0,0,,0,0,,20,288.1,1010.7,3.2,9.7,,,,,2008-05-04T05:50:39,2008-05-04T19:21:32,0.94,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-05,27,14.5,20.9,26.4,14.5,20.8,3.4,33.5,0,0,0,,0,0,,19.6,301.8,1010.8,14.2,10,,,,,2008-05-05T05:49:47,2008-05-05T19:22:14,0.98,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-06,22.8,12.7,18.8,22.8,12.7,18.8,8.5,52.6,0,0,0,,0,0,,23.6,278.7,1011.5,29.8,10,,,,,2008-05-06T05:48:56,2008-05-06T19:22:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-07,23.3,10.7,17.1,23.3,10.7,17.1,9.3,62.3,0,0,0,,0,0,,29.1,264.8,1011.8,37.6,10.7,,,,,2008-05-07T05:48:05,2008-05-07T19:23:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-08,23,11.2,17.7,23,11.2,17.7,9,59.5,0,0,0,,0,0,,21.3,276.1,1010.1,43.4,9.8,,,,,2008-05-08T05:47:16,2008-05-08T19:24:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-09,21.8,12.1,17.1,21.8,12.1,17.1,9.6,62.4,0.007,100,4.17,rain,0,0,,29.8,264.9,1011,55.3,10.2,,,,,2008-05-09T05:46:29,2008-05-09T19:25:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-10,22.5,11.4,17.3,22.5,11.4,17.3,9.5,62.3,0,0,0,,0,0,,18.6,274.1,1014.2,37.5,10.7,,,,,2008-05-10T05:45:42,2008-05-10T19:25:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-11,24.4,12.7,18.4,24.4,12.7,18.4,4.3,42.7,0,0,0,,0,0,,18.4,317.9,1013.7,19,10.6,,,,,2008-05-11T05:44:57,2008-05-11T19:26:26,0.18,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-12,29.9,16.7,23.4,28.5,16.7,23.1,5.9,34.1,0,0,0,,0,0,,24.1,308.4,1010.6,29.4,9.8,,,,,2008-05-12T05:44:13,2008-05-12T19:27:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-13,26.8,17.9,22.3,26.5,17.9,22.3,9.1,44.2,0,0,0,,0,0,,22.3,308.5,1011.6,35.4,10.2,,,,,2008-05-13T05:43:30,2008-05-13T19:27:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-14,28.7,15.7,22.6,27.4,15.7,22.3,6.4,37.6,0,0,0,,0,0,,16.5,323.6,1013.3,32.8,8.9,,,,,2008-05-14T05:42:49,2008-05-14T19:28:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-15,28.8,14.9,22.9,27.5,14.9,22.8,8.7,43.6,0,0,0,,0,0,,27.7,257.5,1010.3,39.1,9,,,,,2008-05-15T05:42:08,2008-05-15T19:29:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-16,24.1,13.1,19.1,24.1,13.1,19.1,11.7,63.9,0,0,0,,0,0,,24.1,281.9,1013.1,43.3,10.5,,,,,2008-05-16T05:41:30,2008-05-16T19:29:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-17,23.4,12.4,18.3,23.4,12.4,18.3,10.7,62.8,0,0,0,,0,0,,19.7,300,1013.5,32.6,11,,,,,2008-05-17T05:40:52,2008-05-17T19:30:32,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-18,24.6,12.6,19,24.6,12.6,19,12.4,66.7,0,0,0,,0,0,,24.1,306.1,1012.7,46.8,9.5,,,,,2008-05-18T05:40:16,2008-05-18T19:31:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-19,27,14.9,21,26.9,14.9,20.9,11,55.1,0,0,0,,0,0,,20.5,327.4,1012.2,12.6,9.9,,,,,2008-05-19T05:39:41,2008-05-19T19:31:53,0.46,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-20,29.6,17.5,23.7,28.2,17.5,23.4,9.7,44.3,0,0,0,,0,0,,20.8,314.6,1012.2,28.8,9.2,,,,,2008-05-20T05:39:08,2008-05-20T19:32:32,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-21,29.8,17.6,23.8,28.5,17.6,23.6,10,44.9,0,0,0,,0,0,,16.9,304.4,1011.1,32.9,9.4,,,,,2008-05-21T05:38:36,2008-05-21T19:33:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-22,28.2,18.5,23,27.5,18.5,23,10.3,47.3,0,0,0,,0,0,,25.9,282,1010.8,15.2,8.4,,,,,2008-05-22T05:38:06,2008-05-22T19:33:51,0.56,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-23,27,16.7,21.6,26.9,16.7,21.6,10.8,51.6,0,0,0,,0,0,,25.2,285.9,1011.7,12.1,10.3,,,,,2008-05-23T05:37:37,2008-05-23T19:34:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-24,25.8,15.4,20.6,25.8,15.4,20.6,8.8,48.7,0,0,0,,0,0,,22.1,289.6,1013.1,35.7,10.7,,,,,2008-05-24T05:37:09,2008-05-24T19:35:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-25,26.1,15.9,20.9,26.1,15.9,20.9,9,48.2,0,0,0,,0,0,,35.2,271.6,1012.6,14.6,10.4,,,,,2008-05-25T05:36:43,2008-05-25T19:35:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-26,25.3,13.1,20.1,25.3,13.1,20.1,12.8,64,0,0,0,,0,0,,20.5,262.3,1011.5,41.4,9.9,,,,,2008-05-26T05:36:18,2008-05-26T19:36:22,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-27,26.7,14.6,21.2,26.7,14.6,21.2,12,57.3,0,0,0,,0,0,,21.8,312,1011.1,33.7,10.1,,,,,2008-05-27T05:35:55,2008-05-27T19:36:59,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-28,27.4,16.3,22,27.5,16.3,22,11.9,53.6,0,0,0,,0,0,,22.3,319.8,1010.9,13.2,9.6,,,,,2008-05-28T05:35:33,2008-05-28T19:37:35,0.76,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
jerusalem,2008-05-29,29.7,16.7,23.7,28.6,16.7,23.5,10.3,44.6,0,0,0,,0,0,,22.3,336.1,1009.2,3.6,10.2,,,,,2008-05-29T05:35:13,2008-05-29T19:38:10,0.8,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,40270099999,40190099999,40272099999,40179099999,40176299999"
