name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2003-03-19,13.9,7.2,10.9,13.9,2.3,9.5,8.6,86.2,20.909,100,12.5,rain,0,0,,43.9,243.4,1010.5,79.3,7.1,,,,,2003-03-19T05:44:57,2003-03-19T17:49:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-20,13.3,5,9.3,13.3,1.8,7.7,7.3,87.7,6.547,100,16.67,rain,0,0,,33.6,242.3,1014.2,79.7,8.1,,,,,2003-03-20T05:43:40,2003-03-20T17:50:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-21,15.1,5.1,8.5,15.1,2.1,7.3,6.7,88.2,10.598,100,12.5,rain,0,0,,24.4,214.5,1015.2,69.7,8.9,,,,,2003-03-21T05:42:24,2003-03-21T17:50:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-22,14.9,5.4,9.7,14.9,3,8.6,7.1,84.6,6.329,100,8.33,rain,0,0,,30.6,233.1,1017,58.7,9.8,,,,,2003-03-22T05:41:07,2003-03-22T17:51:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-23,14.9,6.5,10.3,14.9,4.8,9.8,6.6,78.7,0,0,0,,0,0,,17.9,223,1017,73.4,10,,,,,2003-03-23T05:39:50,2003-03-23T17:52:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-24,14.2,7.3,10.5,14.2,4.7,9.9,6.8,79.1,10.123,100,4.17,rain,0,0,,18.2,201.3,1007.7,93.8,8.3,,,,,2003-03-24T05:38:34,2003-03-24T17:53:00,0.71,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-25,10.1,2.4,6.2,10.1,-3.9,2,4.4,88.6,46.941,100,16.67,rain,0,0,,43.5,236.4,1003.1,88.7,7.5,,,,,2003-03-25T05:37:17,2003-03-25T17:53:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-26,14.5,1.6,9.8,14.5,-4.5,7.2,5.9,78.8,32.608,100,12.5,rain,0,0,,40.4,243.1,1009.9,87.5,6.6,,,,,2003-03-26T05:36:00,2003-03-26T17:54:21,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-27,16.6,7.4,11.8,16.6,4.5,11.3,7.9,78,0,0,0,,0,0,,20.5,253,1017.6,53.5,9.2,,,,,2003-03-27T05:34:44,2003-03-27T17:55:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-28,18.4,6.2,11.9,18.4,4.7,11.7,4.8,64.7,0,0,0,,0,0,,19.1,349.2,1016.6,12.1,10.4,,,,,2003-03-28T06:33:27,2003-03-28T18:55:41,0.85,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-29,18.1,7,11.7,18.1,6.4,11.3,5.1,66,0,0,0,,0,0,,21.3,313.1,1015.1,50.2,9.9,,,,,2003-03-29T06:32:11,2003-03-29T18:56:22,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-30,17,7.1,11.8,17,4.6,11.3,5.1,65.8,11.066,100,4.17,rain,0,0,,20.6,321.3,1015.2,48.4,10.5,,,,,2003-03-30T06:30:54,2003-03-30T18:57:02,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-03-31,18.2,7.4,12.4,18.2,4.8,12,6.1,67.9,0,0,0,,0,0,,21.9,349.5,1016.9,37.6,9.7,,,,,2003-03-31T06:29:38,2003-03-31T18:57:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-01,22.2,7.2,14.7,22.2,7.2,14.6,4.7,56.3,0,0,0,,0,0,,21.4,77.6,1016.8,31.5,10.4,,,,,2003-04-01T06:28:22,2003-04-01T18:58:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-02,30.4,11.8,21,28.5,11.8,20.7,5.4,39,0,0,0,,0,0,,17.1,135.2,1010.9,58.3,10.4,,,,,2003-04-02T06:27:06,2003-04-02T18:59:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-03,27.8,17.4,22.6,27.2,17.4,22.5,8.8,43.3,0,0,0,,0,0,,14.8,153.2,1011.2,52.8,6,,,,,2003-04-03T06:25:51,2003-04-03T18:59:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-04,34.5,18.7,26.4,32.3,18.7,25.6,7.9,35.4,0,0,0,,0,0,,18,159.3,1007.7,37.8,9,,,,,2003-04-04T06:24:36,2003-04-04T19:00:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-05,37.5,20.1,27.4,35.2,20.1,26.6,6,28.5,0,0,0,,0,0,,30.6,225.4,1004.7,39.3,6.7,,,,,2003-04-05T06:23:21,2003-04-05T19:01:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-06,24.4,14.4,19.6,24.4,14.4,19.6,8.4,50.5,0,0,0,,0,0,,20.8,293.5,1007.7,60.8,5.3,,,,,2003-04-06T06:22:06,2003-04-06T19:01:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-07,24.4,12.6,18,24.4,12.6,18,8.2,55.3,0,0,0,,0,0,,18.6,332.5,1010.3,56.7,3.7,,,,,2003-04-07T06:20:52,2003-04-07T19:02:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-08,24.1,14.1,19.1,24.1,14.1,19.1,9.8,57.1,0,0,0,,0,0,,25.1,318.6,1010.5,56.8,7.6,,,,,2003-04-08T06:19:38,2003-04-08T19:03:04,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-09,19.4,10.1,14.8,19.4,10.1,14.8,8.3,66.5,0,0,0,,0,0,,24.7,283.6,1017.3,28.3,10.6,,,,,2003-04-09T06:18:25,2003-04-09T19:03:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-10,18.9,8.9,13.7,18.9,7.3,13.7,7.8,69.1,0,0,0,,0,0,,26.4,313.8,1019.2,31.3,10.4,,,,,2003-04-10T06:17:12,2003-04-10T19:04:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-11,21.3,9,14.9,21.3,7.2,14.7,5,54.4,0,0,0,,0,0,,17.6,3.6,1017.7,58.5,10.8,,,,,2003-04-11T06:15:59,2003-04-11T19:05:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-12,22,13.3,17.1,22,13.3,17.1,9,60,0,0,0,,0,0,,24.1,317.8,1013.6,50.9,9.9,,,,,2003-04-12T06:14:47,2003-04-12T19:05:45,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-13,21.3,11.1,15.8,21.3,11.1,15.8,7.3,58.5,0,0,0,,0,0,,26.8,291.4,1011.4,30.9,10.4,,,,,2003-04-13T06:13:36,2003-04-13T19:06:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-14,20.8,10.2,15.7,20.8,10.2,15.7,7.8,60.9,0,0,0,,0,0,,26.6,258.2,1009.2,48.7,11,,,,,2003-04-14T06:12:25,2003-04-14T19:07:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-15,18.2,10.8,15.1,18.2,10.8,15.1,9.6,70.3,0,0,0,,0,0,,35.9,268.8,1009.3,68.5,10.3,,,,,2003-04-15T06:11:14,2003-04-15T19:07:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-16,18.9,9.6,14,18.9,7,13.8,9.9,77.2,0,0,0,,0,0,,22,248.7,1014.3,62.9,9.7,,,,,2003-04-16T06:10:04,2003-04-16T19:08:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-17,24.1,11,17,24.1,11,17,5.9,50.7,0,0,0,,0,0,,15.4,9.3,1015.9,36.5,10.3,,,,,2003-04-17T06:08:55,2003-04-17T19:09:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-18,29.1,14.3,22.3,27.7,14.3,22,6.4,39,0,0,0,,0,0,,25.3,151.7,1007.3,61.9,9.7,,,,,2003-04-18T06:07:47,2003-04-18T19:09:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-19,24.4,13.2,18.8,24.4,13.2,18.8,9.9,57.5,0,0,0,,0,0,,25.6,294.6,1007.8,19.4,7.2,,,,,2003-04-19T06:06:39,2003-04-19T19:10:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-20,18.8,10.6,14.8,18.8,10.6,14.8,9.2,70.5,0.623,100,4.17,rain,0,0,,30.3,267.1,1010.9,68.3,9.9,,,,,2003-04-20T06:05:32,2003-04-20T19:11:13,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-21,17.9,9.3,13.8,17.9,5.8,13.6,9.9,77.9,1.513,100,8.33,rain,0,0,,29.9,250.3,1012.8,79.6,9.6,,,,,2003-04-21T06:04:25,2003-04-21T19:11:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-22,18.6,8.2,13.6,18.6,6.2,13.3,8.5,72.5,0,0,0,,0,0,,22.2,248.9,1014.5,60.5,10,,,,,2003-04-22T06:03:20,2003-04-22T19:12:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-23,28.2,9.8,18.5,27.2,9,18.3,5.3,47.5,0,0,0,,0,0,,15.4,103.9,1014.8,20.1,10.4,,,,,2003-04-23T06:02:15,2003-04-23T19:13:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-24,34.7,20,26.2,32.1,20,25.3,2.7,23.5,0,0,0,,0,0,,24.8,179,1009.2,52.8,10.1,,,,,2003-04-24T06:01:11,2003-04-24T19:13:59,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-25,27.1,13.2,20.9,26.6,13.2,20.9,6.7,45.4,0,0,0,,0,0,,47.6,241.4,1004.7,84.8,8.4,,,,,2003-04-25T06:00:08,2003-04-25T19:14:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-26,19.1,10.5,14.9,19.1,10.5,14.9,9.6,71.8,0,0,0,,0,0,,31.3,241.1,1011,73.6,9.4,,,,,2003-04-26T05:59:06,2003-04-26T19:15:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-27,16.8,9.3,13.5,16.8,6.8,13.1,9.4,76.9,0.832,100,4.17,rain,0,0,,29,270.2,1011.6,77.6,9.3,,,,,2003-04-27T05:58:04,2003-04-27T19:16:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-28,20.2,9.2,14.1,20.2,6.9,13.9,8.2,70,0.066,100,4.17,rain,0,0,,26,273,1017.4,48.7,9.6,,,,,2003-04-28T05:57:04,2003-04-28T19:16:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-29,21.8,9,15.3,21.8,9,15.3,3.9,49.8,0,0,0,,0,0,,19.1,320,1020.8,0.5,10.8,,,,,2003-04-29T05:56:04,2003-04-29T19:17:28,0.93,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-04-30,25.3,10,17.6,25.3,10,17.6,4.8,46.2,0,0,0,,0,0,,22.1,338.4,1020.3,0,10.3,,,,,2003-04-30T05:55:06,2003-04-30T19:18:10,0.96,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-01,30.1,14.2,21.7,28.4,14.2,21.4,4.2,34.8,0,0,0,,0,0,,20.2,19.8,1015.8,12.1,9.5,,,,,2003-05-01T05:54:08,2003-05-01T19:18:52,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-02,32.6,15.8,24.3,30.6,15.8,23.7,2.4,26.5,0,0,0,,0,0,,22.4,58,1011.9,20.8,9.8,,,,,2003-05-02T05:53:11,2003-05-02T19:19:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-03,32.5,18.8,25.7,30.3,18.8,25,3.6,25.7,0,0,0,,0,0,,27.5,37.2,1011.6,0,10.5,,,,,2003-05-03T05:52:16,2003-05-03T19:20:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-04,35.6,17.9,27.4,32.9,17.9,26.3,0.4,19.2,0,0,0,,0,0,,25,53.6,1011.4,20.3,10.6,,,,,2003-05-04T05:51:22,2003-05-04T19:20:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-05,32.1,19.5,26.2,29.8,19.5,25.4,6.1,29.1,0,0,0,,0,0,,21.4,316.8,1010,50.8,10,,,,,2003-05-05T05:50:28,2003-05-05T19:21:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-06,30.4,18.1,24.5,28.9,18.1,24.1,9.6,41.6,0,0,0,,0,0,,21.6,295.2,1009.8,22.7,9.7,,,,,2003-05-06T05:49:36,2003-05-06T19:22:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-07,28.9,17.9,24,28.2,17.9,23.8,9.5,42.6,0,0,0,,0,0,,21.6,339.1,1008.9,38.3,8.8,,,,,2003-05-07T05:48:45,2003-05-07T19:23:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-08,33.8,18.1,25.5,31.3,18.1,24.7,0.4,25.1,0,0,0,,0,0,,22.6,83.8,1009.2,22.8,8.3,,,,,2003-05-08T05:47:55,2003-05-08T19:23:46,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-09,35.3,20.1,27.2,32.7,20.1,26.1,1,19.9,0,0,0,,0,0,,26.4,114.9,1009.2,32.2,8.9,,,,,2003-05-09T05:47:06,2003-05-09T19:24:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-10,36.9,23,28.8,34,23,27.6,-0.3,16.3,0,0,0,,0,0,,29.7,101,1009.2,32.9,9.9,,,,,2003-05-10T05:46:19,2003-05-10T19:25:10,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-11,31.7,21.3,26.1,29.7,21.3,25.7,10.7,39.9,0,0,0,,0,0,,20.8,154.6,1010.2,22.6,8.7,,,,,2003-05-11T05:45:32,2003-05-11T19:25:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-12,31.5,20.7,26.2,30,20.7,25.8,10.7,39.4,0,0,0,,0,0,,18.8,287.2,1009.1,20.2,8.7,,,,,2003-05-12T05:44:47,2003-05-12T19:26:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-13,32.6,20.1,26.1,32.2,20.1,26,12.7,45.3,0,0,0,,0,0,,20.1,239.2,1007.5,29.9,7.6,,,,,2003-05-13T05:44:04,2003-05-13T19:27:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-14,30.4,19.5,24.6,29.1,19.5,24.3,12.1,49.2,0,0,0,,0,0,,22.1,251.4,1009,23.8,9,,,,,2003-05-14T05:43:21,2003-05-14T19:27:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-15,32.1,16.7,24.1,29.9,16.7,23.5,5.1,31.8,0,0,0,,0,0,,22.3,293.3,1010.1,29.9,9.8,,,,,2003-05-15T05:42:40,2003-05-15T19:28:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-16,37.7,20.7,28,35.2,20.7,27,5,25.8,0,0,0,,0,0,,21.4,166,1007.3,36.2,9.9,,,,,2003-05-16T05:42:00,2003-05-16T19:29:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-17,29.3,20.1,24.7,28.8,20.1,24.6,13.4,50.5,0,0,0,,0,0,,22.5,242.4,1009.4,7,9.5,,,,,2003-05-17T05:41:21,2003-05-17T19:29:59,0.54,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-18,28.7,17.5,23.2,28,17.5,23.1,12.8,55,0,0,0,,0,0,,24.8,285,1010.5,10.7,8.5,,,,,2003-05-18T05:40:44,2003-05-18T19:30:40,0.57,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-19,29.3,16.7,22.9,28.1,16.7,22.7,9.4,45,0,0,0,,0,0,,22,284.6,1010.3,16.2,9.9,,,,,2003-05-19T05:40:08,2003-05-19T19:31:20,0.61,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-20,29,16.2,22.9,28.2,16.2,22.7,9,44.3,0,0,0,,0,0,,18.3,310.8,1010.8,31.6,8.7,,,,,2003-05-20T05:39:34,2003-05-20T19:32:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-21,28.3,19.1,22.7,27.8,19.1,22.7,12.7,54.9,0,0,0,,0,0,,22.5,271.3,1012.2,36.6,8.9,,,,,2003-05-21T05:39:01,2003-05-21T19:32:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-22,26.7,15.3,21.5,26.5,15.3,21.5,12.1,56.8,0,0,0,,0,0,,28.7,273.3,1012.8,18.3,9.8,,,,,2003-05-22T05:38:29,2003-05-22T19:33:19,0.71,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-23,29.6,16.8,22.4,28.2,16.8,22.2,9.7,47,0,0,0,,0,0,,23.3,304,1011.9,10.5,10.9,,,,,2003-05-23T05:37:59,2003-05-23T19:33:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-24,32.5,18,24.7,30.4,18,24.1,9.2,40.7,0,0,0,,0,0,,25.9,247,1010.1,4.1,10.3,,,,,2003-05-24T05:37:30,2003-05-24T19:34:36,0.77,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-25,29.6,18.8,23.6,28.7,18.8,23.5,12.1,50,0,0,0,,0,0,,25.1,318.5,1013.3,20.6,9.3,,,,,2003-05-25T05:37:03,2003-05-25T19:35:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-26,27.7,17.2,22.1,26.9,17.2,22,9.7,48.2,0,0,0,,0,0,,31.1,302.6,1013.1,11.7,9.8,,,,,2003-05-26T05:36:37,2003-05-26T19:35:52,0.84,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-27,25,14.7,20.1,25,14.7,20.1,13,65,0,0,0,,0,0,,23.2,290,1012.5,51.2,11.1,,,,,2003-05-27T05:36:13,2003-05-27T19:36:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-28,26.9,14.6,22.2,26.8,14.6,22.2,12.1,55.5,0,0,0,,0,0,,21.5,285.1,1010.3,41.4,10.6,,,,,2003-05-28T05:35:50,2003-05-28T19:37:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-29,39.5,18.5,27.9,37.1,18.5,27,7.9,32.3,0,0,0,,0,0,,38.5,211.1,1004.2,27,7,,,,,2003-05-29T05:35:29,2003-05-29T19:37:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-30,27.1,18.3,23.3,26.6,18.3,23.2,12.5,51.7,0,0,0,,0,0,,28.4,251.3,1006.3,50.7,5.6,,,,,2003-05-30T05:35:09,2003-05-30T19:38:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-05-31,26.1,15.1,20.9,26.1,15.1,20.9,12.8,61.5,0,0,0,,0,0,,25.8,249.6,1009.6,38,10.2,,,,,2003-05-31T05:34:50,2003-05-31T19:38:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
jerusalem,2003-06-01,27,14.9,21.5,26.6,14.9,21.5,12.9,60.4,0,0,0,,0,0,,20.6,255.2,1011.8,30.3,10.5,,,,,2003-06-01T05:34:33,2003-06-01T19:39:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40191099999,40272099999"
