name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2010-09-18,28.6,17.9,23.7,29.4,17.9,23.9,16.7,65.9,0,0,0,,0,0,,20.7,275.3,1009.8,39.7,9.9,273.2,23.5,9,,2010-09-18T05:24:37,2010-09-18T17:41:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-19,30.9,17.7,25.3,32.1,17.7,25.7,17.4,63.6,0,0,0,,0,0,,21,343.4,1008.1,18,10.2,280.3,24,9,,2010-09-19T05:25:13,2010-09-19T17:40:16,0.36,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-20,33.3,22.8,27.6,35,22.8,28.4,17.4,56.8,0,0,0,,0,0,,16.2,336.9,1007.9,5.9,10.1,275.7,23.8,9,,2010-09-20T05:25:50,2010-09-20T17:38:57,0.39,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-21,32.4,23.7,27.8,35.5,23.7,29,18.3,57.8,0,0,0,,0,0,,18.4,308,1008.1,31.8,10.2,263.8,22.8,9,,2010-09-21T05:26:26,2010-09-21T17:37:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-22,33.2,22.1,27.4,33.8,22.1,28.1,17.4,57.9,0,0,0,,0,0,,21.4,280.2,1009.6,46.4,10,252.2,21.7,8,,2010-09-22T05:27:03,2010-09-22T17:36:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-23,32.2,20.2,27.4,35.3,20.2,28.6,19.8,64.5,0,0,0,,0,0,,17.7,315.3,1011.4,24.3,10,236.8,20.4,8,,2010-09-23T05:27:40,2010-09-23T17:35:00,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-24,35.1,23.9,27.9,35.5,23.9,29.1,19.5,62.5,0,0,0,,0,0,,19.2,326.3,1009.9,23.8,9.9,242.5,21,8,,2010-09-24T05:28:17,2010-09-24T17:33:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-25,32.2,22.7,27.8,35.9,22.7,29.7,20.4,64.9,0,0,0,,0,0,,19.8,311.1,1010.2,36.9,9.9,235.6,20.5,8,,2010-09-25T05:28:54,2010-09-25T17:32:22,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-26,32.6,21.6,27.3,35,21.6,28.5,18.8,61.9,0,0,0,,0,0,,19.6,330.3,1012.3,6.3,9.4,255.2,22,9,,2010-09-26T05:29:31,2010-09-26T17:31:04,0.6,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-27,33,23.1,27.8,34.5,23.1,28.2,15.5,51,0,0,0,,0,0,,23.4,329.4,1014.4,10.6,10.2,260.3,22.6,9,,2010-09-27T05:30:09,2010-09-27T17:29:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-28,33,22.2,27.4,33,22.2,27.3,14.3,46.7,0,0,0,,0,0,,23.2,336.1,1013.6,0,9.9,253.5,21.9,9,,2010-09-28T05:30:46,2010-09-28T17:28:27,0.66,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-29,30.9,19.2,25.6,31.7,19.2,26.2,16.7,59.1,0,0,0,,0,0,,16.8,288.6,1012.6,9.9,10.9,258.9,22.4,9,,2010-09-29T05:31:24,2010-09-29T17:27:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-09-30,34,22.9,27.6,36.6,22.9,28.2,17.2,55.4,0,0,0,,0,0,,22.2,338.4,1012.2,7.1,11.2,246.7,21.4,8,,2010-09-30T05:32:02,2010-09-30T17:25:52,0.73,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-01,35.6,22.6,28.5,35.5,22.6,28.4,14.6,45.6,0,0,0,,0,0,,25.7,357.1,1011.3,5,11.7,252.4,21.8,9,,2010-10-01T05:32:40,2010-10-01T17:24:34,0.77,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-02,36.6,23.2,29.2,35.4,23.2,28.7,12,37,0,0,0,,0,0,,22.3,349.4,1009.9,23.3,9.9,216.5,18.6,7,,2010-10-02T05:33:19,2010-10-02T17:23:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-03,35,22.9,28.5,34.4,22.9,28.4,14.2,43.9,0,0,0,,0,0,,24.2,305.9,1009.6,20.8,9,217,18.7,8,,2010-10-03T05:33:57,2010-10-03T17:22:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-04,31,20.7,25.8,31.2,20.7,26,16,55.4,0,0,0,,0,0,,17.9,311.4,1012.6,8,10.6,240,20.7,8,,2010-10-04T05:34:36,2010-10-04T17:20:44,0.87,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-05,28.8,17.7,23.8,28.5,17.7,23.9,15.6,61.6,0,0,0,,0,0,33.5,22.3,280.8,1013.4,27.6,10.3,237.6,20.5,8,,2010-10-05T05:35:15,2010-10-05T17:19:29,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-06,28.8,16.9,23.2,29.3,16.9,23.3,15.3,62.7,0,0,0,,0,0,,21,300.1,1012.8,22.7,11.6,253.7,21.9,9,,2010-10-06T05:35:55,2010-10-06T17:18:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-07,27.8,17.1,22.8,28.4,17.1,22.9,15.2,63.5,0,0,0,,0,0,,21.4,278.3,1011.5,31.7,9.8,242.9,21.1,8,,2010-10-07T05:36:35,2010-10-07T17:16:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-08,27.5,16.4,22.5,28.5,16.4,22.6,16.5,69.8,0.503,100,8.33,rain,0,0,,27.3,234.8,1010.7,67.8,11.1,225.5,19.5,8,,2010-10-08T05:37:15,2010-10-08T17:15:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-09,26.6,17.6,22.4,26.6,17.6,22.4,15.9,67.6,0.443,100,4.17,rain,0,0,,22.8,257.8,1013.1,42.9,10.6,224.9,19.5,8,,2010-10-09T05:37:55,2010-10-09T17:14:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-10,28.8,17.1,22.8,27.8,17.1,22.7,12.5,54.1,0,0,0,,0,0,,23.2,4.1,1011.2,53,11.2,171.5,14.8,6,,2010-10-10T05:38:36,2010-10-10T17:13:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-11,27.6,17.2,22.8,28.2,17.2,22.9,13.2,55.2,0,0,0,,0,0,,22.6,330.6,1012.9,37.6,9.9,229.7,19.9,8,,2010-10-11T05:39:17,2010-10-11T17:12:04,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-12,28.8,15.9,22.5,28.5,15.9,22.5,13.2,57.9,0,0,0,,0,0,,21,341.5,1016.3,10.9,11.2,238.1,20.5,8,,2010-10-12T05:39:58,2010-10-12T17:10:52,0.14,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-13,30.9,18.6,24.8,30,18.6,24.5,11.5,45.9,0,0,0,,0,0,,17.5,344.7,1015.4,0.3,10,231.3,19.8,8,,2010-10-13T05:40:40,2010-10-13T17:09:41,0.17,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-14,37.2,20.9,27.9,35.2,20.9,27.1,9.3,33.8,0,0,0,,0,0,,16.1,342.9,1011.5,0,10.1,223.1,19.1,8,,2010-10-14T05:41:22,2010-10-14T17:08:30,0.21,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-15,34.8,22,28.4,33.1,22,27.6,9.1,31.1,0,0,0,,0,0,,14.7,273.2,1008.2,0.4,10,227.8,19.6,8,,2010-10-15T05:42:05,2010-10-15T17:07:20,0.24,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-16,31.9,23.7,27.1,32,23.7,26.9,12.1,41.1,0,0,0,,0,0,,19.8,306.9,1012,13.6,10.6,209.1,17.9,7,,2010-10-16T05:42:48,2010-10-16T17:06:11,0.28,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-17,31.8,21.9,25.9,30.5,21.9,25.7,11.6,43.9,0,0,0,,0,0,,19.8,336.7,1013.3,12.2,9,207,17.7,8,,2010-10-17T05:43:31,2010-10-17T17:05:02,0.31,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-18,32.8,20.1,26.3,31.9,20.1,25.9,10.2,41.1,0,0,0,,0,0,,13,232.9,1012.1,1.5,10.6,160.8,13.9,7,,2010-10-18T05:44:14,2010-10-18T17:03:54,0.34,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-19,36.6,21.1,28.6,35.1,21.1,27.7,9.9,33.5,0,0,0,,0,0,,14.5,359.1,1011.9,0.4,10.1,216.9,18.7,8,,2010-10-19T05:44:58,2010-10-19T17:02:48,0.38,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-20,39,22.8,28.9,36.6,22.8,28.4,10.5,36.3,0,0,0,,0,0,48.2,28.2,265.3,1013.2,3.1,9.4,211.6,18.2,8,,2010-10-20T05:45:43,2010-10-20T17:01:42,0.41,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-21,33.5,19.7,26.7,32.2,19.7,26.7,15.6,54.2,0,0,0,,0,0,46.4,25.7,348.9,1016.7,40.2,9.4,176.3,15.3,6,,2010-10-21T05:46:28,2010-10-21T17:00:37,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-22,29.1,18.4,24.7,30.4,18.4,25,17.2,64.8,0,0,0,,0,0,,18.1,333.3,1014.7,42.6,10.4,187.4,16.2,7,,2010-10-22T05:47:13,2010-10-22T16:59:33,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-23,27.5,16.4,22.4,28.3,16.4,22.5,16.6,71.1,0,0,0,,0,0,,17.7,293.1,1014.9,43.2,10.6,210.2,18.3,8,,2010-10-23T05:47:59,2010-10-23T16:58:29,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-24,27,15.7,21.6,27.5,15.7,21.6,15,67.7,0,0,0,,0,0,,20.4,296.6,1015.1,34.5,10.3,212.4,18.3,8,,2010-10-24T05:48:45,2010-10-24T16:57:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-25,26.5,15.7,21.1,26.5,15.7,21.1,14.7,67.8,0,0,0,,0,0,,20.3,305,1016.2,43.4,10.7,210,18.1,8,,2010-10-25T05:49:31,2010-10-25T16:56:26,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-26,27.4,14.7,21.1,28,14.7,21.1,14.9,69.2,0,0,0,,0,0,,22.3,351.7,1017.8,23.5,10.5,216.2,18.6,8,,2010-10-26T05:50:18,2010-10-26T16:55:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-27,29.6,17.6,23.1,28.7,17.6,23.1,13.8,58,0,0,0,,0,0,,16.2,344.7,1016.2,5.4,10.3,174.1,15.1,6,,2010-10-27T05:51:05,2010-10-27T16:54:27,0.65,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-28,35,18.1,25.8,32.9,18.1,25.2,9.2,40.6,0,0,0,,0,0,,25.9,209.4,1009.8,10.5,9.5,199.8,17.3,7,,2010-10-28T05:51:53,2010-10-28T16:53:29,0.68,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-29,25.5,15.7,21.8,25.5,15.7,21.8,15.8,69.6,0.003,100,4.17,rain,0,0,,29.1,254.8,1011.8,65.5,10.4,186.7,16,7,,2010-10-29T05:52:41,2010-10-29T16:52:33,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-30,24.3,14.9,19,24.3,14.9,19,15.1,79.1,1.003,100,8.33,rain,0,0,,27.7,243,1015.1,68.5,10.8,164.9,14.3,6,,2010-10-30T05:53:29,2010-10-30T16:51:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-10-31,25.5,14.7,20.3,25.5,14.7,20.3,12.4,62.5,0.001,100,4.17,rain,0,0,,20.6,3,1016.3,44.8,11.5,177.9,15.5,7,,2010-10-31T05:54:18,2010-10-31T16:50:43,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-01,26.4,15.4,19.9,26.4,15.4,19.9,11.7,60.7,0,0,0,,0,0,,22.4,339.8,1014.9,30.5,10.9,195.9,17,7,,2010-11-01T05:55:07,2010-11-01T16:49:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-02,26.5,14.7,20.2,26.5,14.7,20.2,10.5,56.1,0,0,0,,0,0,,20.6,6.2,1015.6,5.5,10.5,200.3,17.3,7,,2010-11-02T05:55:57,2010-11-02T16:48:58,0.85,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-03,30.3,15.5,21.9,28.4,15.5,21.5,3.8,33.9,0,0,0,,0,0,33.5,18.3,79.8,1017.7,0,10.5,204.5,17.6,7,,2010-11-03T05:56:47,2010-11-03T16:48:08,0.89,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-04,31,16.4,24.8,29,16.4,24.3,-2.9,15.9,0,0,0,,0,0,,27.3,91.1,1018.5,0,10,194.7,17,7,,2010-11-04T05:57:37,2010-11-04T16:47:18,0.92,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-05,32,18.7,24.2,29.9,18.7,23.8,2.6,26,0,0,0,,0,0,,19.7,27.8,1017,0,10.3,193.2,16.8,7,,2010-11-05T05:58:28,2010-11-05T16:46:30,0.96,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-06,29.6,17.6,22.4,28.1,17.6,22.2,7.1,40.2,0,0,0,,0,0,,20.8,346.5,1014.9,7.6,11,184.5,16,7,,2010-11-06T05:59:18,2010-11-06T16:45:44,0.99,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-07,25.8,14.2,19.5,25.8,14.2,19.5,9.4,54.1,0,0,0,,0,0,,17.3,320.6,1014.8,13.1,10.2,189.5,16.3,7,,2010-11-07T06:00:10,2010-11-07T16:44:59,0.02,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-08,24.6,13.1,18.8,24.6,13.1,18.8,10.9,61.6,0,0,0,,0,0,,18.1,347.4,1015,12.8,11.2,195.9,16.8,7,,2010-11-08T06:01:01,2010-11-08T16:44:15,0.06,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-09,26.9,12.1,20.3,26.7,12.1,20.2,6.6,44.6,0,0,0,,0,0,,14.6,43.7,1013.8,0.4,9.7,191,16.5,7,,2010-11-09T06:01:53,2010-11-09T16:43:33,0.09,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-10,29.8,16.8,22.7,29.5,16.8,22.5,10,47.7,0,0,0,,0,0,,12.3,104.7,1018,1.2,8.9,179,15.5,7,,2010-11-10T06:02:45,2010-11-10T16:42:52,0.13,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-11,29.8,17,22.6,28.5,17,22.5,11.7,54.3,0,0,0,,0,0,,12.9,214.6,1017.8,16.2,7.2,180.1,15.5,7,,2010-11-11T06:03:37,2010-11-11T16:42:13,0.16,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-12,28.6,18.7,22.7,28,18.7,22.6,14.1,60.4,0,0,0,,0,0,,17.5,151.1,1012.5,23.4,8.5,174.9,15.1,7,,2010-11-12T06:04:30,2010-11-12T16:41:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-13,27.9,17.5,22.6,27.9,17.5,22.5,11.3,52.9,0,0,0,,0,0,,14.7,148.9,1011.5,15.3,9,138,12,6,,2010-11-13T06:05:22,2010-11-13T16:41:00,0.23,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-14,34.9,16.6,25.1,32.3,16.6,24.3,2.2,27.1,0,0,0,,0,0,33.5,19.8,115.4,1014.6,1.2,10.3,167,14.5,7,,2010-11-14T06:06:15,2010-11-14T16:40:25,0.26,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-15,28.8,19.9,23.8,28.8,19.9,23.7,7.9,42.3,0,0,0,,0,0,,17.5,160.8,1017.3,20.9,8.8,170.2,14.8,7,,2010-11-15T06:07:08,2010-11-15T16:39:52,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-16,25.9,16.9,21.5,25.9,16.9,21.5,10.5,56.4,0,0,0,,0,0,,16.5,132.8,1015.4,47.5,6.5,131.1,11.2,6,,2010-11-16T06:08:01,2010-11-16T16:39:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-17,26.8,17.3,21.6,27,17.3,21.7,10.7,55.2,0,0,0,,0,0,,16.6,16.8,1014.3,23.3,7.6,153.2,13.3,6,,2010-11-17T06:08:54,2010-11-17T16:38:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-18,27.1,16.6,21.9,27.1,16.6,21.8,7.1,46.8,0,0,0,,0,0,,13.9,31,1016.8,28,10,162.7,13.9,6,,2010-11-18T06:09:47,2010-11-18T16:38:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-19,27.8,17.8,22,28.2,17.8,22,9.5,51.5,0,0,0,,0,0,,14.8,117.8,1018.5,16.4,9,167.2,14.6,7,,2010-11-19T06:10:40,2010-11-19T16:37:57,0.43,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-20,26.8,15,20.7,26.3,15,20.7,8.8,51.2,0,0,0,,0,0,,11.2,84.1,1016.2,6.6,9.5,172.9,15,7,,2010-11-20T06:11:33,2010-11-20T16:37:32,0.46,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-21,25,14.7,20.1,25,14.7,20.1,12.9,65.4,0,0,0,,0,0,,21.4,293.1,1014.2,56.3,8.8,157.7,13.6,6,,2010-11-21T06:12:26,2010-11-21T16:37:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-22,24.3,13.7,19,24.3,13.7,19,12.2,66.5,0,0,0,,0,0,27.7,14.3,244.4,1014.3,43,10.3,170.6,14.8,7,,2010-11-22T06:13:19,2010-11-22T16:36:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-23,23.6,11.9,18,23.6,11.9,18,11,64.9,0,0,0,,0,0,,13.9,115.8,1014.4,31.3,11.2,124,10.6,5,,2010-11-23T06:14:12,2010-11-23T16:36:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-24,24.8,12.6,18.1,24.8,12.6,18.1,9.5,58.6,0,0,0,,0,0,,17.5,340.1,1015.3,11.7,10.6,158.9,13.7,6,,2010-11-24T06:15:04,2010-11-24T16:36:10,0.6,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-25,25.6,12.8,18.5,25.6,12.8,18.5,8.3,54.1,0,0,0,,0,0,,14.1,340,1016.4,40.6,10.7,149.9,12.9,6,,2010-11-25T06:15:56,2010-11-25T16:35:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-26,25.8,12.1,18.8,25.8,12.1,18.8,6,46.3,0,0,0,,0,0,,13.9,323.2,1016.9,1.7,10.7,167.4,14.4,6,,2010-11-26T06:16:49,2010-11-26T16:35:40,0.67,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-27,26.6,11,19.3,26.6,11,19.3,2,36,0,0,0,,0,0,,11.4,61.2,1018,0,10.9,169.6,14.4,7,,2010-11-27T06:17:40,2010-11-27T16:35:28,0.7,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-28,26.6,12.8,19.7,26.6,12.8,19.7,2.6,36.4,0,0,0,,0,0,,15.2,26.8,1018.6,14.6,10.4,142,12.1,5,,2010-11-28T06:18:32,2010-11-28T16:35:17,0.74,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-29,28.3,13.6,19.4,26.9,13.6,19.3,-1.7,28.6,0,0,0,,0,0,,14.1,77.9,1018,16.2,10.9,160.9,13.9,6,,2010-11-29T06:19:23,2010-11-29T16:35:08,0.77,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-11-30,28.5,11.6,19.4,27,11.6,19.3,-5.5,20.4,0,0,0,,0,0,,14.1,158.3,1018.8,5.4,9.3,172.4,14.8,7,,2010-11-30T06:20:14,2010-11-30T16:35:01,0.8,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-12-01,27.4,10,18.7,26.5,10,18.6,-3.1,26.1,0,0,0,,0,0,,15.5,96.4,1019.1,4.8,9.4,173.7,14.8,7,,2010-12-01T06:21:04,2010-12-01T16:34:55,0.84,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-12-02,27.3,10,18.2,26.6,10,18.2,-1.7,29,0,0,0,,0,0,,16.8,93,1018.9,10.6,9.6,166,14.4,6,,2010-12-02T06:21:53,2010-12-02T16:34:52,0.87,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-12-03,28.9,10.1,18.5,27.3,10.1,18.3,-6,21.4,0,0,0,,0,0,,17.1,94.6,1018.9,0.3,10.8,172.3,14.8,7,,2010-12-03T06:22:43,2010-12-03T16:34:50,0.9,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-12-04,28,11.2,18.6,26.7,11.2,18.5,-5.5,20.8,0,0,0,,0,0,,17.9,109.1,1017.4,4.2,11.1,168.8,14.6,7,,2010-12-04T06:23:31,2010-12-04T16:34:50,0.94,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-12-05,25.4,9.9,17.7,25.4,9.9,17.7,1.2,40.5,0,0,0,,0,0,,16.5,264,1014.5,13.2,10.4,164.9,14.3,6,,2010-12-05T06:24:19,2010-12-05T16:34:52,0.97,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-12-06,20,11.7,16.1,20,11.7,16.1,12.4,80.1,3.494,100,8.33,rain,0,0,35.3,20.3,241.3,1013.7,75,8.9,153.5,13.2,6,,2010-12-06T06:25:06,2010-12-06T16:34:55,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
jerusalem,2010-12-07,21.2,10.7,16,21.2,10.7,16,11.9,77.5,0.505,100,8.33,rain,0,0,,14.6,198.8,1016.1,35.1,9.9,142.3,12.1,5,,2010-12-07T06:25:53,2010-12-07T16:35:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40183099999,40270099999,LLBG,40179099999"
