name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2018-03-11,18.9,8.7,13.5,18.9,7.8,13.4,8.1,71.1,0,0,0,,0,0,,19.7,310.3,1016.7,31.2,9,168.4,14.6,8,,2018-03-11T05:54:32,2018-03-11T17:44:14,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-12,20.4,9.7,14.5,20.4,9.7,14.5,8.9,70.9,0,0,0,,0,0,,20.3,302.5,1017.6,30.9,8.6,240,20.8,8,,2018-03-12T05:53:17,2018-03-12T17:44:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-13,21,9.7,15.2,21,9.3,15.1,8.1,65.3,0,0,0,,0,0,,18.3,295.1,1016.4,22.3,8.5,245.4,21.1,8,,2018-03-13T05:52:02,2018-03-13T17:45:39,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-14,23.5,11.5,16.6,23.5,11.5,16.6,5.9,52.5,0,0,0,,0,0,,22.5,267.5,1015,6.7,9.3,244,21.1,8,,2018-03-14T05:50:47,2018-03-14T17:46:21,0.96,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-15,20.5,11.1,15.2,20.5,11.1,15.2,6.3,57.3,0,0,0,,0,0,,20.4,272.3,1014.7,34.6,8.5,193,16.5,8,,2018-03-15T05:49:32,2018-03-15T17:47:03,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-16,18.4,9.6,13.6,18.4,7.1,13.4,7.9,69.5,0,0,0,,0,0,,22.1,277,1015.8,40.8,9.4,209.9,18.1,7,,2018-03-16T05:48:16,2018-03-16T17:47:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-17,19.8,8.2,14.3,19.8,5.7,14.1,6.2,60.6,0,0,0,,0,0,,16.8,318.4,1017,11.4,9.2,243.3,21.1,8,,2018-03-17T05:47:00,2018-03-17T17:48:27,1,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-18,27.8,8.4,18.7,26.7,8.4,18.6,1.9,38.4,0,0,0,,0,0,,18.2,116.5,1011.1,20.8,9.2,237.7,20.8,9,,2018-03-18T05:45:44,2018-03-18T17:49:08,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-19,31.7,12.4,22.1,29.5,12.4,21.7,1.6,29,0,0,0,,0,0,,14.1,195.6,1008.7,0.8,9.1,245.5,21.2,8,,2018-03-19T05:44:28,2018-03-19T17:49:49,0.02,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-20,23,14.7,18.2,23,14.7,18.2,7.2,51.2,0,0,0,,0,0,,22.3,277.1,1015,10.5,8.1,247.1,21.4,8,,2018-03-20T05:43:11,2018-03-20T17:50:30,0.05,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-21,25.5,10.1,18.5,25.5,10.1,18.5,3.3,39.5,0,0,0,,0,0,,19,356.8,1018.5,0,9,250.7,21.7,8,,2018-03-21T05:41:55,2018-03-21T17:51:11,0.09,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-22,32.4,10.7,21.7,30.1,10.7,21.2,1,30.6,0,0,0,,0,0,,12.8,98.5,1013,13.2,8.9,262.3,22.6,9,,2018-03-22T05:40:38,2018-03-22T17:51:52,0.13,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-23,35.2,15.8,25.4,32.5,15.8,24.6,1.2,23.2,0,0,0,,0,0,,23.5,161,1005.5,23.8,8.9,232.7,19.3,8,,2018-03-23T06:39:22,2018-03-23T18:52:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-24,26.5,11.6,18.4,26.5,11.6,18.4,8.9,58.5,0.299,100,8.33,rain,0,0,,29.3,266.9,1008.4,50.7,6.9,99.7,8.5,6,,2018-03-24T06:38:05,2018-03-24T18:53:14,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-25,20.6,9.6,15,20.6,7.2,14.7,6.6,59.3,0,0,0,,0,0,,18.3,340.7,1018.7,25.3,9,254.3,22,9,,2018-03-25T06:36:48,2018-03-25T18:53:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-26,29.4,10.9,19.4,27.8,10.9,19.3,6,45.4,0,0,0,,0,0,,22.8,101.4,1017.7,4.8,8.4,244.7,21.3,9,,2018-03-26T06:35:32,2018-03-26T18:54:35,0.35,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-27,26.7,15.3,21.3,26.5,15.3,21.3,8.5,45.8,0,0,0,,0,0,,15.8,325.9,1013.6,28.3,7.8,239.2,20.5,8,,2018-03-27T06:34:15,2018-03-27T18:55:15,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-28,30.6,17,23.1,29.4,17,22.9,11.4,49.9,0.005,100,4.17,rain,0,0,,22.1,90.1,1007.4,30,8.5,245.5,21.2,9,,2018-03-28T06:32:59,2018-03-28T18:55:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-29,24.1,11.1,17.4,24.1,11.1,17.4,9.5,61.5,0.998,100,4.17,rain,0,0,64.8,42.8,253.6,1008.2,58.1,8.3,186,16.2,7,,2018-03-29T06:31:42,2018-03-29T18:56:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-30,17.7,8.7,13.2,17.7,5.8,12.8,9.1,77.3,6.983,100,8.33,rain,0,0,46.4,33,254,1017.6,65.3,8.8,67.1,5.5,2,,2018-03-30T06:30:26,2018-03-30T18:57:16,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-03-31,20.6,9.6,15.1,20.6,9.2,15,9,69.1,0,0,0,,0,0,,20,1.2,1019.3,26,8.9,256.7,22.4,9,,2018-03-31T06:29:10,2018-03-31T18:57:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-01,25,10.4,17.9,25,10.4,17.9,7,52.1,0,0,0,,0,0,,22.3,358.7,1014.8,11.9,9.1,253.3,21.6,9,,2018-04-01T06:27:54,2018-04-01T18:58:36,0.51,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-02,24.6,12.4,19.1,24.6,12.4,19.1,7.9,51.1,0,0,0,,0,0,,21,312.8,1012.3,27.8,7.7,266.7,23.1,9,,2018-04-02T06:26:38,2018-04-02T18:59:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-03,21.9,13.7,17.3,21.9,13.7,17.3,6.6,52.5,0,0,0,,0,0,,24.1,321.9,1013.3,30.6,8.8,230.6,19.9,8,,2018-04-03T06:25:23,2018-04-03T18:59:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-04,25.9,11.2,18.7,25.9,11.2,18.7,6.2,49.5,0,0,0,,0,0,,24,22,1013.1,6,8.7,269.9,23.3,9,,2018-04-04T06:24:08,2018-04-04T19:00:37,0.59,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-05,26.6,14.3,20.6,26.6,14.3,20.6,2.6,32.6,0,0,0,,0,0,,15.9,32.2,1010,10.4,8.5,225,19.4,8,,2018-04-05T06:22:53,2018-04-05T19:01:17,0.63,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-06,26.6,14.8,20.9,26.6,14.8,20.9,4.8,39.1,0,0,0,,0,0,,16.5,57.3,1008.8,8.3,9,268.3,23.1,9,,2018-04-06T06:21:39,2018-04-06T19:01:57,0.67,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-07,26.9,16.3,21,26.5,16.3,21,7.3,45.3,0,0,0,,0,0,,18.4,292.2,1010.5,42.1,7,262.2,22.7,9,,2018-04-07T06:20:25,2018-04-07T19:02:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-08,22.5,12.7,17.8,22.5,12.7,17.8,9.4,59.6,0,0,0,,0,0,,20.5,301,1012.9,40.8,8.8,262.3,22.7,9,,2018-04-08T06:19:11,2018-04-08T19:03:18,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-09,20.3,11.2,15.7,20.3,11.2,15.7,8.3,62.4,0,0,0,,0,0,,23.5,297.2,1013.7,34.9,9,251.7,21.9,9,,2018-04-09T06:17:58,2018-04-09T19:03:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-10,17.2,10.2,13.4,17.2,10.2,13.4,10,80.1,14.477,100,8.33,rain,0,0,,27.4,255.1,1012.9,55.6,8.8,79.5,7,4,,2018-04-10T06:16:45,2018-04-10T19:04:39,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-11,20.2,11.1,15.5,20.2,11.1,15.5,10.9,75,0,0,0,,0,0,,20.3,269.1,1012.5,54,8.7,202,17.5,7,,2018-04-11T06:15:33,2018-04-11T19:05:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-12,23.1,11.1,17.1,23.1,11.1,17.1,10.1,66.2,0,0,0,,0,0,,17.9,320.6,1012.6,20.6,8.5,263,22.8,9,,2018-04-12T06:14:21,2018-04-12T19:06:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-13,26.7,14,20.1,26.6,14,20.1,9.1,51.6,0,0,0,,0,0,,21.2,318.3,1012.2,0.8,9.2,264.5,22.8,8,,2018-04-13T06:13:10,2018-04-13T19:06:41,0.97,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-14,26.2,14.7,20.2,26.2,14.7,20.2,10.3,54.7,0,0,0,,0,0,,22.9,310,1013.3,17.5,8.9,282.8,24.6,9,,2018-04-14T06:11:59,2018-04-14T19:07:22,0.99,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-15,26.2,16,20.2,26.2,16,20.2,9.5,52.2,0,0,0,,0,0,,21.9,297.1,1013.3,29.3,8.8,283.4,24.4,9,,2018-04-15T06:10:49,2018-04-15T19:08:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-16,26,15.1,20.4,26,15.1,20.4,8.2,48.1,0,0,0,,0,0,,25.3,317.6,1013.7,17.8,8.6,285.5,24.6,9,,2018-04-16T06:09:39,2018-04-16T19:08:43,0,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-17,28.6,12.6,21.6,27.2,12.6,21.3,2.6,34.4,0,0,0,,0,0,,21.4,285.7,1014.8,11.7,8.5,281.8,24.4,9,,2018-04-17T06:08:30,2018-04-17T19:09:24,0.01,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-18,31.4,15.2,24.4,29.3,15.2,23.7,2.9,28,0,0,0,,0,0,,16.8,5.5,1015.2,0.9,8.9,279.5,24.1,9,,2018-04-18T06:07:22,2018-04-18T19:10:06,0.04,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-19,27.4,17.1,21.7,26.8,17.1,21.7,8.7,45.9,0,0,0,,0,0,,25,271.9,1014.4,22.8,8.6,285,24.6,9,,2018-04-19T06:06:15,2018-04-19T19:10:47,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-20,23.8,13.6,19.1,23.8,13.6,19.1,7.8,50.2,0,0,0,,0,0,,28.8,242.9,1011.4,28.2,8.5,258.6,22.4,9,,2018-04-20T06:05:08,2018-04-20T19:11:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-21,22.3,13.2,18,22.3,13.2,18,9.2,57.7,0.898,100,4.17,rain,0,0,42.5,29.5,245.2,1008.3,38.7,8.7,221.8,19.2,8,,2018-04-21T06:04:02,2018-04-21T19:12:09,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-22,21.6,12.2,16.6,21.6,12.2,16.6,9.6,65.3,2.594,100,4.17,rain,0,0,,29.2,299.3,1009.9,43,9.1,273.2,23.6,9,,2018-04-22T06:02:57,2018-04-22T19:12:51,0.23,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-23,22.8,11.2,17.1,22.8,11.2,17.1,8.3,58.2,0,0,0,,0,0,,20.7,317.3,1015,14.6,9.3,275.2,23.6,10,,2018-04-23T06:01:52,2018-04-23T19:13:32,0.28,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-24,26.6,13.1,19.8,26.6,13.1,19.8,7.8,49.5,0,0,0,,0,0,,24.3,360,1012.3,13.1,9.4,295.6,25.4,9,,2018-04-24T06:00:48,2018-04-24T19:14:14,0.34,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-25,21.9,13.1,17.8,21.9,13.1,17.8,12.4,71.5,10.198,100,8.33,rain,0,0,,24.9,298.8,1009.1,59.7,8.4,133.3,11.7,6,,2018-04-25T05:59:46,2018-04-25T19:14:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-26,20.9,12.1,15.7,20.9,12.1,15.7,12.1,79.4,30.924,100,8.33,rain,0,0,,22.3,274.2,1008.9,66.3,8.3,131.9,11.4,7,,2018-04-26T05:58:44,2018-04-26T19:15:38,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-27,22.3,11.2,16.7,22.3,11.2,16.7,11.3,72,0.2,100,4.17,rain,0,0,,22.8,305.9,1009.4,53.7,8.7,274.1,23.6,9,,2018-04-27T05:57:43,2018-04-27T19:16:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-28,23.5,13.2,18.8,23.5,13.2,18.8,12.8,69.9,0,0,0,,0,0,,22.3,247.9,1012.1,44.6,8.5,251.2,21.7,9,,2018-04-28T05:56:43,2018-04-28T19:17:01,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-29,26.5,15.1,20.8,26.5,15.1,20.8,10.5,53.5,0,0,0,,0,0,,19.1,335.1,1013.2,21.3,8.2,276.2,23.8,9,,2018-04-29T05:55:43,2018-04-29T19:17:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-04-30,32.1,16.5,24.2,30.2,16.5,23.6,8.9,42.3,0,0,0,,0,0,,18.4,86.1,1009.3,13.4,9.3,289.6,24.9,10,,2018-04-30T05:54:45,2018-04-30T19:18:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-01,32.1,21.7,26.2,30.2,21.7,25.7,7.6,31.4,0,0,0,,0,0,,30,112.1,1007.1,22.7,8.7,243,20.9,8,,2018-05-01T05:53:48,2018-05-01T19:19:08,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-02,34.3,18.7,26.7,32.4,18.7,26.1,8.9,33.9,0,0,0,,0,0,,20.1,87.4,1007.8,33.1,8.9,259.8,22.4,9,,2018-05-02T05:52:52,2018-05-02T19:19:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-03,34.2,20.9,27.7,32,20.9,26.8,7.9,30.7,0,0,0,,0,0,,19,72.6,1006.7,13.4,8.1,231.2,20,8,,2018-05-03T05:51:57,2018-05-03T19:20:32,0.56,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-04,34.7,20.9,28.3,32.4,20.9,27.2,6.7,26.8,0,0,0,,0,0,40.7,14.4,41.2,1006.4,14.8,8.3,164.3,14.2,5,,2018-05-04T05:51:03,2018-05-04T19:21:14,0.6,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-05,26.5,16.6,22.6,26.5,16.6,22.6,13.2,57,0,0,0,,0,0,,20.9,259.3,1009.5,34.3,7.9,269.5,23.5,9,,2018-05-05T05:50:10,2018-05-05T19:21:56,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-06,28,16.7,23.2,27,16.7,23.1,9.5,44.9,0,0,0,,0,0,66.6,20.1,289.7,1010.8,43.5,8.5,124.1,10.7,6,,2018-05-06T05:49:18,2018-05-06T19:22:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-07,27.7,14.6,21.6,27,14.6,21.6,13,60.4,0.5,100,4.17,rain,0,0,58.8,31.1,260.8,1006.8,55.9,8.3,120.2,10.5,6,,2018-05-07T05:48:28,2018-05-07T19:23:20,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-08,22.9,13.2,18.4,22.9,13.2,18.4,10.8,63.8,0,0,0,,0,0,51.8,31,244.9,1007,47.8,8.5,232.4,20.1,9,,2018-05-08T05:47:38,2018-05-08T19:24:02,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-09,23.9,13.2,19,23.9,13.2,19,12.1,66.4,0,0,0,,0,0,,24.1,264.9,1008.2,35.8,9,246.7,21.4,8,,2018-05-09T05:46:50,2018-05-09T19:24:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-10,34,14.7,24,31.7,14.7,23.4,8.7,42.5,0,0,0,,0,0,,23.5,239.1,1005,30.8,8.4,233.3,20.2,9,,2018-05-10T05:46:03,2018-05-10T19:25:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-11,26.2,16.1,22,26.2,16.1,22,11.2,52.1,0,0,0,,0,0,,26.2,281.4,1006,34.8,8.7,309.5,26.8,9,,2018-05-11T05:45:17,2018-05-11T19:26:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-12,22.3,14.1,18.3,22.3,14.1,18.3,13.2,72.8,1.204,100,8.33,rain,0,0,,27,254.9,1008.5,55.1,8.8,198.3,17.1,6,,2018-05-12T05:44:33,2018-05-12T19:26:50,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-13,23.4,13.6,18.3,23.4,13.6,18.3,13.3,73.7,0.001,100,4.17,rain,0,0,,29.6,253.8,1010.6,49.6,9.1,166.4,14.4,6,,2018-05-13T05:43:49,2018-05-13T19:27:31,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-14,24.3,13.6,19,24.3,13.6,19,12.2,66.8,0,0,0,,0,0,,20.5,289.2,1013.6,39.6,8.9,287.7,24.6,10,,2018-05-14T05:43:07,2018-05-14T19:28:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-15,25.7,13.1,20,25.7,13.1,20,12.3,62.9,0,0,0,,0,0,,21.4,337.2,1015.1,26.5,8.9,301.9,26,10,,2018-05-15T05:42:27,2018-05-15T19:28:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-16,28.7,17.3,23.2,28,17.3,23,10.1,46.6,0,0,0,,0,0,,19.2,350.8,1013.3,32.4,9.3,303.5,26.2,10,,2018-05-16T05:41:47,2018-05-16T19:29:35,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-17,35.8,18.4,27.4,33.1,18.4,26.3,5.1,28.5,0,0,0,,0,0,,21.3,65.3,1010.5,5.4,8.9,332.7,28.7,10,,2018-05-17T05:41:09,2018-05-17T19:30:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-18,39.5,23.3,31.2,36.5,23.3,29.5,2.6,17.1,0,0,0,,0,0,57.6,35.3,87.2,1007.9,3.4,9.1,316.9,27.3,10,,2018-05-18T05:40:33,2018-05-18T19:30:56,0.06,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-19,35.5,24.1,30.3,34,24.1,29.1,8,26.2,0,0,0,,0,0,,20.2,11.6,1008.2,5.7,8.8,295.1,25.3,9,,2018-05-19T05:39:57,2018-05-19T19:31:36,0.11,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
jerusalem,2018-05-20,33.5,23.2,28.2,31.8,23.2,27.4,10.2,35.2,0,0,0,,0,0,,20.5,310.2,1009.2,7.1,8.7,301.6,26,9,,2018-05-20T05:39:24,2018-05-20T19:32:16,0.16,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
