name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jerusalem,2005-09-19,29.4,19.8,25.3,31,19.8,25.8,18.9,68.9,0,0,0,,0,0,,18.8,288,1013.1,43.6,9.8,,,,,2005-09-19T06:25:21,2005-09-19T18:40:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-20,30.3,21,25.3,31.4,21,25.6,17.5,63.4,0,0,0,,0,0,,18.5,262.2,1010.3,19.1,9.8,,,,,2005-09-20T06:25:58,2005-09-20T18:38:41,0.57,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-21,31.6,20.5,26.4,32.6,20.5,26.6,15.5,52.5,0,0,0,,0,0,,19.8,300.4,1010.1,0.9,9.3,,,,,2005-09-21T06:26:34,2005-09-21T18:37:22,0.61,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-22,33.2,21.1,27.4,31.7,21.1,26.9,10.7,37.2,0,0,0,,0,0,,21.4,319.8,1012.5,0,9.7,,,,,2005-09-22T06:27:11,2005-09-22T18:36:03,0.64,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-23,29.1,19.7,24.6,29.2,19.7,24.6,15.3,57.1,0,0,0,,0,0,,20.2,300.5,1013.7,31.6,10.2,,,,,2005-09-23T06:27:48,2005-09-23T18:34:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-24,28.2,18.2,23.1,28.1,18.2,23.2,15,61.7,0,0,0,,0,0,,20.2,306.3,1013.7,42.6,10.6,,,,,2005-09-24T06:28:25,2005-09-24T18:33:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-25,28.6,17.8,23.6,28.5,17.8,23.6,14.3,57.8,0,0,0,,0,0,,21.2,309.4,1014.1,22.7,9.7,,,,,2005-09-25T06:29:02,2005-09-25T18:32:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-26,32.2,18.7,25.9,30.8,18.7,25.4,9.5,36.8,0,0,0,,0,0,,18,331.4,1014.8,0,9.2,,,,,2005-09-26T06:29:39,2005-09-26T18:30:48,0.77,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-27,28.6,19.5,24.6,29,19.5,24.7,14.7,54.6,0,0,0,,0,0,,22.6,284.3,1014.7,37,9.8,,,,,2005-09-27T06:30:17,2005-09-27T18:29:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-28,27.2,20.2,23.6,27.5,20.2,23.7,15.6,61.5,0,0,0,,0,0,,23.4,254,1015.3,47.4,10.2,,,,,2005-09-28T06:30:54,2005-09-28T18:28:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-29,27.3,19,23,27.6,19,23,15.2,62.4,0,0,0,,0,0,,25.7,238.1,1014,48,10.2,,,,,2005-09-29T06:31:32,2005-09-29T18:26:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-09-30,27.5,11.7,22.4,27.3,11.7,22.4,13.9,60.1,0,0,0,,0,0,,18.4,245.3,1014.3,29.9,10.4,,,,,2005-09-30T06:32:10,2005-09-30T18:25:36,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-01,27.9,16.6,22.5,27.8,16.6,22.5,13.6,59.2,0,0,0,,0,0,,19.2,307,1016.2,9.7,10.4,,,,,2005-10-01T06:32:48,2005-10-01T18:24:19,0.93,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-02,29.4,18,23.6,28.8,18,23.5,11.8,49.8,0,0,0,,0,0,,20.1,331,1016.2,8.3,9.7,,,,,2005-10-02T06:33:27,2005-10-02T18:23:02,0.97,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-03,30.4,18.8,25,29.7,18.8,24.8,11.9,45,0,0,0,,0,0,,22.1,319.1,1014.6,3.5,9.3,,,,,2005-10-03T06:34:06,2005-10-03T18:21:45,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-04,27.2,19,22.9,27.5,19,22.9,15.2,62.6,0,0,0,,0,0,,21.3,281.1,1012,56.8,10.5,,,,,2005-10-04T06:34:45,2005-10-04T18:20:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-05,27.5,17.2,22.2,27.8,17.2,22.2,15,65.3,0,0,0,,0,0,,21,302.6,1011.8,38.9,10.6,,,,,2005-10-05T06:35:24,2005-10-05T18:19:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-06,28.2,17.5,22.9,27.9,17.5,22.8,14.7,62.3,0,0,0,,0,0,,21.6,305.5,1012.6,34.1,10.2,,,,,2005-10-06T06:36:04,2005-10-06T18:17:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-07,27.7,17.1,21.9,27.5,17.1,21.9,14.2,63.6,0,0,0,,0,0,,21.1,301.8,1015,32.1,10.7,,,,,2005-10-07T06:36:43,2005-10-07T18:16:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-08,27.6,16.5,21.6,27.6,16.5,21.6,14.4,65.5,0,0,0,,0,0,,16.6,299.5,1014.7,30.4,10.8,,,,,2005-10-08T06:37:24,2005-10-08T18:15:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-09,27.1,16.9,22.1,27.1,16.9,22.1,14.5,64.1,0,0,0,,0,0,,19,298.8,1013.9,29,10.4,,,,,2005-10-09T05:38:04,2005-10-09T17:14:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-10,27.8,17.8,22.9,27.7,17.8,23,14.7,61,0,0,0,,0,0,,17.8,324.6,1014.4,35.7,10.4,,,,,2005-10-10T05:38:45,2005-10-10T17:13:02,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-11,28.2,18.9,23.2,28.5,18.9,23.2,15.5,63.5,11.066,100,4.17,rain,0,0,,19.2,313.4,1014.1,25.8,10.2,,,,,2005-10-11T05:39:26,2005-10-11T17:11:50,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-12,31.1,17.5,23.6,29,17.5,23.3,9,42.8,0,0,0,,0,0,,19.6,356,1015.4,0,9.4,,,,,2005-10-12T05:40:08,2005-10-12T17:10:38,0.32,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-13,34.1,16.9,25,31.6,16.9,24.4,6.8,34.4,0,0,0,,0,0,,20.3,6.4,1014.6,12.7,7.8,,,,,2005-10-13T05:40:49,2005-10-13T17:09:26,0.35,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999"
jerusalem,2005-10-14,28.5,17.5,22.9,28.6,17.5,23,14.6,60.2,0,0,0,,0,0,,21.5,327.5,1016.1,18.3,10.4,,,,,2005-10-14T05:41:32,2005-10-14T17:08:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-15,27.1,16.4,21.2,27.1,16.4,21.2,14.1,65.7,0,0,0,,0,0,,16.2,273.9,1014.8,25.2,9.8,,,,,2005-10-15T05:42:14,2005-10-15T17:07:06,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-16,26,16.2,21.6,26,16.2,21.6,14.4,64.8,0,0,0,,0,0,,26.5,248.8,1011.2,47.2,10,,,,,2005-10-16T05:42:57,2005-10-16T17:05:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-17,25.1,15.5,20.6,25.1,15.5,20.6,11.4,56.3,0,0,0,,0,0,,23.7,257.8,1015.1,45.6,10.2,,,,,2005-10-17T05:43:40,2005-10-17T17:04:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-18,25.4,14.6,19.5,25.4,14.6,19.5,11.5,61.4,0,0,0,,0,0,,17.1,313.6,1015.6,19.1,10.2,,,,,2005-10-18T05:44:24,2005-10-18T17:03:41,0.53,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-19,22.6,13.3,18.2,22.6,13.3,18.2,12.6,70.2,0.111,100,4.17,rain,0,0,,26.6,257.1,1014.3,56.4,9.5,,,,,2005-10-19T05:45:08,2005-10-19T17:02:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-20,22.1,12.7,17.2,22.1,12.7,17.2,9.3,60.4,0,0,0,,0,0,,21.2,271.6,1015.7,51.7,10.2,,,,,2005-10-20T05:45:53,2005-10-20T17:01:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-21,22.9,11.8,17.1,22.9,11.8,17.1,5.9,50.3,0,0,0,,0,0,,22.2,3.6,1017.8,7.7,10.5,,,,,2005-10-21T05:46:38,2005-10-21T17:00:24,0.63,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-22,27.1,11.7,18.6,26.5,11.7,18.6,2.6,37.2,0,0,0,,0,0,,20.7,50.6,1019.6,0,10.4,,,,,2005-10-22T05:47:23,2005-10-22T16:59:20,0.66,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-23,29.7,15.8,22.7,28,15.8,22.4,-0.3,22.2,0,0,0,,0,0,,26.9,89.6,1019.2,0,8.5,,,,,2005-10-23T05:48:09,2005-10-23T16:58:17,0.69,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-24,29,17.4,22.3,27.6,17.4,21.9,2.3,27.9,0,0,0,,0,0,,22.9,32.7,1016.2,0,9.5,,,,,2005-10-24T05:48:55,2005-10-24T16:57:15,0.72,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-25,26.8,13.7,20.4,26.3,13.7,20.4,5.2,38.6,0,0,0,,0,0,,19.6,344.8,1016,0.4,9.9,,,,,2005-10-25T05:49:42,2005-10-25T16:56:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-26,27.8,14.1,20.9,26.8,14.1,20.7,6.4,40.7,0,0,0,,0,0,,22,25.3,1015.9,0,9.7,,,,,2005-10-26T05:50:28,2005-10-26T16:55:14,0.79,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-27,26.3,14.5,20.5,26.3,14.5,20.5,8.4,46.3,0,0,0,,0,0,,16.5,341.5,1014.4,1.3,9.5,,,,,2005-10-27T05:51:16,2005-10-27T16:54:16,0.82,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-28,27.4,13.8,20.1,26.7,13.8,20,6.7,43.2,0,0,0,,0,0,,17.1,337.7,1013.3,0,9.5,,,,,2005-10-28T05:52:04,2005-10-28T16:53:18,0.85,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-29,24.5,14.2,19.4,24.5,14.2,19.4,10.8,57.9,0,0,0,,0,0,,22.7,218.4,1013.7,27.5,9.6,,,,,2005-10-29T05:52:52,2005-10-29T16:52:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2005-10-30,21.8,15.5,18.8,21.8,15.5,18.8,12.4,66.8,0,0,0,,0,0,,31.3,224.4,1013.9,58.7,9.4,,,,,2005-10-30T05:53:40,2005-10-30T16:51:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2005-10-31,19.8,11.8,16.4,19.8,11.8,16.4,9.8,65.7,0,0,0,,0,0,,26,262.2,1017.9,57,9.9,,,,,2005-10-31T05:54:29,2005-10-31T16:50:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40272099999,40176299999"
jerusalem,2005-11-01,21.4,9.6,15.3,21.4,9.6,15.3,5.6,54.8,0,0,0,,0,0,,17.8,8,1021.4,31.6,10.6,,,,,2005-11-01T05:55:18,2005-11-01T16:49:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-02,20.2,10.6,15.5,20.2,10.6,15.5,7.9,61.2,0,0,0,,0,0,,19,265.7,1020.2,49.3,10.6,,,,,2005-11-02T05:56:08,2005-11-02T16:48:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-03,22.4,11.2,16.7,22.4,11.2,16.7,8.7,60.6,0,0,0,,0,0,,15,199.6,1018.2,47.5,10.1,,,,,2005-11-03T05:56:58,2005-11-03T16:47:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-04,19.9,13.6,16.4,19.9,13.6,16.4,9.9,65.9,2.447,100,8.33,rain,0,0,,31.6,242.2,1014.1,56.4,9.5,,,,,2005-11-04T05:57:48,2005-11-04T16:47:09,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-05,19.8,11.6,15.7,19.8,11.6,15.7,9.7,68.3,0.779,100,4.17,rain,0,0,,27.6,250.3,1016.2,65.5,9.8,,,,,2005-11-05T05:58:39,2005-11-05T16:46:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-06,20.4,11.3,15.6,20.4,11.3,15.6,9,66.1,0,0,0,,0,0,,22.5,197.5,1016.4,67.2,10,,,,,2005-11-06T05:59:30,2005-11-06T16:45:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-07,19.3,11.9,16.1,19.3,11.9,16.1,11.4,74.2,4.815,100,12.5,rain,0,0,,28.4,279,1016.7,65.9,9.3,,,,,2005-11-07T06:00:21,2005-11-07T16:44:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-08,20.2,12.2,15.5,20.2,12.2,15.5,9.1,67.6,0,0,0,,0,0,,17.7,299.2,1020,41.3,10.5,,,,,2005-11-08T06:01:13,2005-11-08T16:44:07,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-09,21.6,10.2,15.9,21.6,10.2,15.9,8.3,63,0,0,0,,0,0,,20.2,2.5,1020.4,15.5,9.7,,,,,2005-11-09T06:02:05,2005-11-09T16:43:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-10,23.8,10,16.3,23.8,10,16.3,4,48.2,0,0,0,,0,0,,16.8,63.3,1019.7,0,10.2,,,,,2005-11-10T06:02:57,2005-11-10T16:42:45,0.3,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-11,23.3,10.3,16.1,23.3,10.3,16.1,2.7,42.6,0,0,0,,0,0,,20.1,23.5,1017.5,0.5,10.9,,,,,2005-11-11T06:03:49,2005-11-11T16:42:06,0.33,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-12,22.2,8.4,15.5,22.2,8.4,15.5,3.7,47.3,0,0,0,,0,0,,19.5,334.2,1016.9,9.6,9.5,,,,,2005-11-12T06:04:42,2005-11-12T16:41:29,0.37,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-13,22.4,9.4,15.9,22.4,9.4,15.9,2.5,43,0,0,0,,0,0,,16.1,46.8,1017.8,0,10,,,,,2005-11-13T06:05:34,2005-11-13T16:40:53,0.41,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-14,22.6,10.3,16.9,22.6,10.3,16.9,5.4,47.9,0,0,0,,0,0,,17.5,53.1,1018,14.5,9.4,,,,,2005-11-14T06:06:27,2005-11-14T16:40:19,0.44,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-15,20.4,13.2,16.8,20.4,13.2,16.8,6.3,51.5,0,0,0,,0,0,,18,199.6,1015.6,63.6,9.8,,,,,2005-11-15T06:07:20,2005-11-15T16:39:46,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-16,19.7,11.8,15.3,19.7,11.8,15.3,10.1,71.7,0,0,0,,0,0,,15.5,188.9,1015.3,53.3,9.6,,,,,2005-11-16T06:08:13,2005-11-16T16:39:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-17,21.7,11,15.9,21.7,11,15.9,7.9,61.8,0,0,0,,0,0,,14.8,355.3,1017.5,37.4,9.7,,,,,2005-11-17T06:09:06,2005-11-17T16:38:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-18,22.6,12.4,16.8,22.6,12.4,16.8,7.2,54.7,0,0,0,,0,0,,17.4,253.6,1015.2,57.5,10.3,,,,,2005-11-18T06:09:59,2005-11-18T16:38:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-19,21.6,11.6,15.8,21.6,11.6,15.8,9.9,69.2,0,0,0,,0,0,,17.7,227,1015.8,44.1,9.5,,,,,2005-11-19T06:10:52,2005-11-19T16:37:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-20,22.1,12,17.2,22.1,12,17.2,10,64.3,0,0,0,,0,0,,22.6,211.4,1014.9,43.8,10.1,,,,,2005-11-20T06:11:45,2005-11-20T16:37:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-21,16.4,10.7,14.1,16.4,10.7,14.1,10.8,80.8,27.042,100,16.67,rain,0,0,,31.5,222.9,1016,76.8,8.2,,,,,2005-11-21T06:12:38,2005-11-21T16:37:05,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-22,16.3,10.4,13.3,16.3,10.4,13.3,8.2,72.2,2.513,100,8.33,rain,0,0,,16.7,296,1023.2,58.1,9.6,,,,,2005-11-22T06:13:31,2005-11-22T16:36:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-23,21.3,9.2,15,21.3,7.3,14.7,4.5,51.4,0,0,0,,0,0,,34.9,91.9,1023.7,8.6,10,,,,,2005-11-23T06:14:24,2005-11-23T16:36:25,0.74,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-24,22.8,14,17.9,22.8,14,17.9,5.8,45.4,0,0,0,,0,0,,27.1,97,1020.1,11.5,9.2,,,,,2005-11-24T06:15:17,2005-11-24T16:36:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-25,23,9.7,16.4,23,9.7,16.4,7.3,56,0,0,0,,0,0,,14,52.9,1018.7,19,9.8,,,,,2005-11-25T06:16:09,2005-11-25T16:35:52,0.8,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-26,25.2,10.6,17.5,25.2,10.6,17.5,8.1,56.7,0,0,0,,0,0,,12.2,52.6,1018.8,18.8,9.8,,,,,2005-11-26T06:17:01,2005-11-26T16:35:38,0.83,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-27,25.2,12.9,18.8,25.2,12.9,18.8,9.3,56.3,0,0,0,,0,0,,8.7,66.4,1016.8,35.3,9.2,,,,,2005-11-27T06:17:53,2005-11-27T16:35:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-28,28,15.7,20.8,27.5,15.7,20.6,9.2,49.5,0,0,0,,0,0,,10.9,56.1,1016.2,27.4,8.8,,,,,2005-11-28T06:18:44,2005-11-28T16:35:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-29,27.2,16.1,20.9,26.6,16.1,20.8,7.9,45,0,0,0,,0,0,,8.5,189.9,1016.6,34.5,9.4,,,,,2005-11-29T06:19:35,2005-11-29T16:35:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-11-30,22.8,14.8,18.2,22.8,14.8,18.2,10.3,61.3,0,0,0,,0,0,,16.9,273.6,1017.9,28.5,8.7,,,,,2005-11-30T06:20:26,2005-11-30T16:35:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-12-01,22.2,11,16.6,22.2,11,16.6,8.1,60.6,0,0,0,,0,0,,12.6,353,1018.6,8,9.4,,,,,2005-12-01T06:21:16,2005-12-01T16:34:55,0,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-12-02,24.8,10.4,17.6,24.8,10.4,17.6,6,49.5,0,0,0,,0,0,,12.9,95.3,1019,23,9,,,,,2005-12-02T06:22:05,2005-12-02T16:34:52,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-12-03,27.6,11.8,20.4,26.8,11.8,20.2,3.5,35.2,0,0,0,,0,0,,13.5,202.7,1017.2,37.6,9.9,,,,,2005-12-03T06:22:54,2005-12-03T16:34:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-12-04,24.6,13.4,19.1,24.6,13.4,19.1,6,44.4,0,0,0,,0,0,,17,244.6,1015.2,49.4,9.4,,,,,2005-12-04T06:23:43,2005-12-04T16:34:51,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40184099999,40176099999,40272099999,40176299999"
jerusalem,2005-12-05,20.6,14.3,17.4,20.6,14.3,17.4,11,66.1,0,0,0,,0,0,,14,330.1,1015.5,77.5,7.8,,,,,2005-12-05T06:24:31,2005-12-05T16:34:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40270099999,40176099999,40272099999,40176299999"
